Baseline,JET SDG,SDG Push,Year,indicator
3.362,3.362,3.362,2019,CarbonEmissions
3.341,3.341,3.341,2020,CarbonEmissions
3.382,3.382,3.382,2021,CarbonEmissions
3.431,3.431,3.431,2022,CarbonEmissions
3.437,3.437,3.437,2023,CarbonEmissions
3.435,3.436,3.435,2024,CarbonEmissions
3.421,3.365,3.421,2025,CarbonEmissions
3.405,3.239,3.405,2026,CarbonEmissions
3.397,3.069,3.396,2027,CarbonEmissions
3.412,2.892,3.409,2028,CarbonEmissions
3.439,2.707,3.437,2029,CarbonEmissions
3.469,2.527,3.471,2030,CarbonEmissions
3.49,2.375,3.499,2031,CarbonEmissions
3.49,2.237,3.507,2032,CarbonEmissions
3.477,2.112,3.503,2033,CarbonEmissions
3.454,1.997,3.487,2034,CarbonEmissions
3.426,1.888,3.466,2035,CarbonEmissions
3.393,1.786,3.44,2036,CarbonEmissions
3.354,1.681,3.409,2037,CarbonEmissions
3.316,1.576,3.377,2038,CarbonEmissions
3.282,1.473,3.348,2039,CarbonEmissions
3.253,1.374,3.325,2040,CarbonEmissions
3.224,1.282,3.303,2041,CarbonEmissions
3.195,1.199,3.28,2042,CarbonEmissions
3.166,1.12,3.257,2043,CarbonEmissions
3.13,1.045,3.226,2044,CarbonEmissions
3.091,0.973,3.19,2045,CarbonEmissions
3.051,0.904,3.154,2046,CarbonEmissions
3.01,0.849,3.117,2047,CarbonEmissions
2.971,0.802,3.08,2048,CarbonEmissions
2.931,0.761,3.044,2049,CarbonEmissions
2.892,0.728,3.014,2050,CarbonEmissions
2.851,0.699,2.98,2051,CarbonEmissions
2.809,0.677,2.941,2052,CarbonEmissions
2.766,0.655,2.9,2053,CarbonEmissions
2.723,0.634,2.857,2054,CarbonEmissions
2.683,0.613,2.815,2055,CarbonEmissions
2.642,0.589,2.774,2056,CarbonEmissions
2.602,0.561,2.733,2057,CarbonEmissions
2.562,0.535,2.693,2058,CarbonEmissions
2.524,0.507,2.651,2059,CarbonEmissions
2.485,0.483,2.611,2060,CarbonEmissions
2.446,0.46,2.572,2061,CarbonEmissions
2.408,0.438,2.535,2062,CarbonEmissions
2.372,0.418,2.498,2063,CarbonEmissions
2.335,0.398,2.464,2064,CarbonEmissions
2.296,0.381,2.43,2065,CarbonEmissions
2.253,0.365,2.396,2066,CarbonEmissions
2.209,0.351,2.362,2067,CarbonEmissions
2.165,0.338,2.33,2068,CarbonEmissions
2.122,0.326,2.296,2069,CarbonEmissions
2.076,0.315,2.257,2070,CarbonEmissions
2.032,0.304,2.209,2071,CarbonEmissions
1.985,0.294,2.156,2072,CarbonEmissions
1.937,0.285,2.104,2073,CarbonEmissions
1.89,0.276,2.053,2074,CarbonEmissions
1.844,0.268,2.006,2075,CarbonEmissions
1.799,0.26,1.961,2076,CarbonEmissions
1.757,0.251,1.917,2077,CarbonEmissions
1.715,0.244,1.873,2078,CarbonEmissions
1.675,0.236,1.828,2079,CarbonEmissions
1.635,0.229,1.784,2080,CarbonEmissions
1.597,0.223,1.74,2081,CarbonEmissions
1.558,0.216,1.696,2082,CarbonEmissions
1.52,0.21,1.652,2083,CarbonEmissions
1.482,0.204,1.607,2084,CarbonEmissions
1.446,0.198,1.561,2085,CarbonEmissions
1.41,0.193,1.515,2086,CarbonEmissions
1.374,0.188,1.472,2087,CarbonEmissions
1.339,0.183,1.431,2088,CarbonEmissions
1.304,0.179,1.391,2089,CarbonEmissions
1.271,0.175,1.353,2090,CarbonEmissions
1.237,0.171,1.315,2091,CarbonEmissions
1.203,0.168,1.278,2092,CarbonEmissions
1.17,0.165,1.242,2093,CarbonEmissions
1.138,0.163,1.206,2094,CarbonEmissions
1.105,0.161,1.17,2095,CarbonEmissions
1.074,0.159,1.134,2096,CarbonEmissions
1.042,0.157,1.099,2097,CarbonEmissions
1.012,0.155,1.066,2098,CarbonEmissions
0.983,0.153,1.034,2099,CarbonEmissions
0.955,0.152,1.004,2100,CarbonEmissions
2.055,2.055,2.055,2019,CarbonEmissions_per_capita
2.038,2.038,2.038,2020,CarbonEmissions_per_capita
2.061,2.061,2.061,2021,CarbonEmissions_per_capita
2.09,2.09,2.09,2022,CarbonEmissions_per_capita
2.093,2.093,2.093,2023,CarbonEmissions_per_capita
2.093,2.093,2.093,2024,CarbonEmissions_per_capita
2.085,2.051,2.085,2025,CarbonEmissions_per_capita
2.076,1.975,2.076,2026,CarbonEmissions_per_capita
2.073,1.873,2.072,2027,CarbonEmissions_per_capita
2.084,1.766,2.082,2028,CarbonEmissions_per_capita
2.103,1.655,2.101,2029,CarbonEmissions_per_capita
2.124,1.547,2.125,2030,CarbonEmissions_per_capita
2.141,1.456,2.146,2031,CarbonEmissions_per_capita
2.145,1.374,2.154,2032,CarbonEmissions_per_capita
2.141,1.3,2.156,2033,CarbonEmissions_per_capita
2.132,1.232,2.151,2034,CarbonEmissions_per_capita
2.121,1.168,2.144,2035,CarbonEmissions_per_capita
2.106,1.108,2.133,2036,CarbonEmissions_per_capita
2.088,1.045,2.12,2037,CarbonEmissions_per_capita
2.071,0.983,2.107,2038,CarbonEmissions_per_capita
2.057,0.921,2.095,2039,CarbonEmissions_per_capita
2.046,0.863,2.088,2040,CarbonEmissions_per_capita
2.036,0.808,2.081,2041,CarbonEmissions_per_capita
2.026,0.758,2.075,2042,CarbonEmissions_per_capita
2.016,0.711,2.069,2043,CarbonEmissions_per_capita
2.002,0.666,2.058,2044,CarbonEmissions_per_capita
1.987,0.623,2.044,2045,CarbonEmissions_per_capita
1.971,0.582,2.031,2046,CarbonEmissions_per_capita
1.956,0.549,2.017,2047,CarbonEmissions_per_capita
1.941,0.522,2.004,2048,CarbonEmissions_per_capita
1.927,0.498,1.993,2049,CarbonEmissions_per_capita
1.913,0.479,1.985,2050,CarbonEmissions_per_capita
1.899,0.463,1.975,2051,CarbonEmissions_per_capita
1.884,0.451,1.962,2052,CarbonEmissions_per_capita
1.869,0.44,1.948,2053,CarbonEmissions_per_capita
1.854,0.429,1.933,2054,CarbonEmissions_per_capita
1.841,0.417,1.919,2055,CarbonEmissions_per_capita
1.828,0.404,1.906,2056,CarbonEmissions_per_capita
1.815,0.388,1.892,2057,CarbonEmissions_per_capita
1.802,0.373,1.879,2058,CarbonEmissions_per_capita
1.79,0.357,1.865,2059,CarbonEmissions_per_capita
1.777,0.343,1.852,2060,CarbonEmissions_per_capita
1.764,0.329,1.839,2061,CarbonEmissions_per_capita
1.752,0.316,1.828,2062,CarbonEmissions_per_capita
1.741,0.304,1.817,2063,CarbonEmissions_per_capita
1.729,0.292,1.807,2064,CarbonEmissions_per_capita
1.715,0.281,1.798,2065,CarbonEmissions_per_capita
1.698,0.272,1.788,2066,CarbonEmissions_per_capita
1.68,0.264,1.778,2067,CarbonEmissions_per_capita
1.661,0.257,1.769,2068,CarbonEmissions_per_capita
1.642,0.25,1.759,2069,CarbonEmissions_per_capita
1.621,0.243,1.744,2070,CarbonEmissions_per_capita
1.6,0.237,1.722,2071,CarbonEmissions_per_capita
1.578,0.231,1.696,2072,CarbonEmissions_per_capita
1.553,0.226,1.669,2073,CarbonEmissions_per_capita
1.529,0.221,1.643,2074,CarbonEmissions_per_capita
1.505,0.216,1.62,2075,CarbonEmissions_per_capita
1.481,0.211,1.597,2076,CarbonEmissions_per_capita
1.459,0.206,1.575,2077,CarbonEmissions_per_capita
1.438,0.202,1.552,2078,CarbonEmissions_per_capita
1.417,0.198,1.529,2079,CarbonEmissions_per_capita
1.396,0.193,1.505,2080,CarbonEmissions_per_capita
1.375,0.189,1.481,2081,CarbonEmissions_per_capita
1.354,0.186,1.457,2082,CarbonEmissions_per_capita
1.333,0.182,1.432,2083,CarbonEmissions_per_capita
1.312,0.178,1.405,2084,CarbonEmissions_per_capita
1.291,0.175,1.378,2085,CarbonEmissions_per_capita
1.271,0.172,1.35,2086,CarbonEmissions_per_capita
1.25,0.169,1.323,2087,CarbonEmissions_per_capita
1.229,0.166,1.298,2088,CarbonEmissions_per_capita
1.208,0.164,1.274,2089,CarbonEmissions_per_capita
1.187,0.161,1.25,2090,CarbonEmissions_per_capita
1.166,0.159,1.226,2091,CarbonEmissions_per_capita
1.144,0.158,1.202,2092,CarbonEmissions_per_capita
1.122,0.157,1.178,2093,CarbonEmissions_per_capita
1.101,0.156,1.154,2094,CarbonEmissions_per_capita
1.079,0.155,1.13,2095,CarbonEmissions_per_capita
1.057,0.155,1.105,2096,CarbonEmissions_per_capita
1.035,0.154,1.08,2097,CarbonEmissions_per_capita
1.014,0.154,1.056,2098,CarbonEmissions_per_capita
0.993,0.153,1.034,2099,CarbonEmissions_per_capita
0.973,0.153,1.013,2100,CarbonEmissions_per_capita
6.611,6.611,6.611,2019,ChildMort5Yrs
6.437,6.437,6.437,2020,ChildMort5Yrs
6.175,6.175,6.175,2021,ChildMort5Yrs
6.202,6.202,6.202,2022,ChildMort5Yrs
6.209,6.209,6.209,2023,ChildMort5Yrs
6.252,6.252,6.252,2024,ChildMort5Yrs
6.253,6.251,6.249,2025,ChildMort5Yrs
6.186,6.179,6.18,2026,ChildMort5Yrs
6.033,6.014,6.014,2027,ChildMort5Yrs
5.875,5.841,5.845,2028,ChildMort5Yrs
5.698,5.646,5.654,2029,ChildMort5Yrs
5.546,5.475,5.489,2030,ChildMort5Yrs
5.417,5.327,5.345,2031,ChildMort5Yrs
5.306,5.191,5.217,2032,ChildMort5Yrs
5.204,5.069,5.101,2033,ChildMort5Yrs
5.11,4.952,4.99,2034,ChildMort5Yrs
5.018,4.838,4.88,2035,ChildMort5Yrs
4.925,4.724,4.769,2036,ChildMort5Yrs
4.832,4.609,4.657,2037,ChildMort5Yrs
4.735,4.492,4.543,2038,ChildMort5Yrs
4.635,4.374,4.427,2039,ChildMort5Yrs
4.531,4.256,4.31,2040,ChildMort5Yrs
4.423,4.135,4.191,2041,ChildMort5Yrs
4.316,4.015,4.072,2042,ChildMort5Yrs
4.211,3.898,3.957,2043,ChildMort5Yrs
4.111,3.787,3.846,2044,ChildMort5Yrs
4.014,3.681,3.74,2045,ChildMort5Yrs
3.921,3.579,3.638,2046,ChildMort5Yrs
3.832,3.481,3.54,2047,ChildMort5Yrs
3.747,3.388,3.448,2048,ChildMort5Yrs
3.67,3.303,3.362,2049,ChildMort5Yrs
3.597,3.225,3.282,2050,ChildMort5Yrs
3.53,3.153,3.207,2051,ChildMort5Yrs
3.467,3.083,3.136,2052,ChildMort5Yrs
3.405,3.016,3.068,2053,ChildMort5Yrs
3.345,2.953,3.002,2054,ChildMort5Yrs
3.287,2.893,2.939,2055,ChildMort5Yrs
3.232,2.836,2.879,2056,ChildMort5Yrs
3.179,2.782,2.822,2057,ChildMort5Yrs
3.126,2.728,2.767,2058,ChildMort5Yrs
3.071,2.674,2.711,2059,ChildMort5Yrs
3.017,2.62,2.654,2060,ChildMort5Yrs
2.963,2.565,2.599,2061,ChildMort5Yrs
2.91,2.511,2.543,2062,ChildMort5Yrs
2.857,2.459,2.489,2063,ChildMort5Yrs
2.806,2.407,2.436,2064,ChildMort5Yrs
2.755,2.358,2.384,2065,ChildMort5Yrs
2.705,2.31,2.334,2066,ChildMort5Yrs
2.654,2.261,2.284,2067,ChildMort5Yrs
2.603,2.212,2.234,2068,ChildMort5Yrs
2.552,2.165,2.185,2069,ChildMort5Yrs
2.501,2.12,2.138,2070,ChildMort5Yrs
2.452,2.075,2.092,2071,ChildMort5Yrs
2.404,2.033,2.049,2072,ChildMort5Yrs
2.358,1.994,2.008,2073,ChildMort5Yrs
2.313,1.956,1.969,2074,ChildMort5Yrs
2.27,1.921,1.933,2075,ChildMort5Yrs
2.228,1.888,1.899,2076,ChildMort5Yrs
2.188,1.858,1.868,2077,ChildMort5Yrs
2.151,1.828,1.838,2078,ChildMort5Yrs
2.117,1.801,1.81,2079,ChildMort5Yrs
2.085,1.774,1.783,2080,ChildMort5Yrs
2.055,1.749,1.758,2081,ChildMort5Yrs
2.027,1.725,1.733,2082,ChildMort5Yrs
2,1.703,1.71,2083,ChildMort5Yrs
1.974,1.681,1.688,2084,ChildMort5Yrs
1.949,1.66,1.666,2085,ChildMort5Yrs
1.925,1.639,1.645,2086,ChildMort5Yrs
1.902,1.62,1.625,2087,ChildMort5Yrs
1.88,1.601,1.607,2088,ChildMort5Yrs
1.859,1.583,1.589,2089,ChildMort5Yrs
1.839,1.567,1.572,2090,ChildMort5Yrs
1.82,1.551,1.556,2091,ChildMort5Yrs
1.802,1.536,1.541,2092,ChildMort5Yrs
1.784,1.522,1.526,2093,ChildMort5Yrs
1.767,1.508,1.513,2094,ChildMort5Yrs
1.75,1.495,1.499,2095,ChildMort5Yrs
1.734,1.482,1.486,2096,ChildMort5Yrs
1.718,1.469,1.473,2097,ChildMort5Yrs
1.702,1.457,1.46,2098,ChildMort5Yrs
1.687,1.445,1.448,2099,ChildMort5Yrs
1.673,1.434,1.437,2100,ChildMort5Yrs
27.51,27.51,27.51,2019,ENDEM
27.62,27.62,27.62,2020,ENDEM
27.71,27.71,27.71,2021,ENDEM
28.12,28.12,28.12,2022,ENDEM
28.25,28.25,28.25,2023,ENDEM
28.56,28.56,28.56,2024,ENDEM
28.81,28.5,28.81,2025,ENDEM
29,28.36,28.99,2026,ENDEM
29.14,28.21,29.13,2027,ENDEM
29.48,28.3,29.5,2028,ENDEM
29.81,28.43,29.88,2029,ENDEM
30.13,28.61,30.26,2030,ENDEM
30.44,28.8,30.63,2031,ENDEM
30.72,28.98,30.99,2032,ENDEM
30.97,29.18,31.32,2033,ENDEM
31.21,29.35,31.65,2034,ENDEM
31.44,29.51,31.97,2035,ENDEM
31.64,29.65,32.28,2036,ENDEM
31.82,29.3,32.59,2037,ENDEM
31.99,28.94,32.89,2038,ENDEM
32.16,28.57,33.21,2039,ENDEM
32.34,28.3,33.54,2040,ENDEM
32.54,28.01,33.87,2041,ENDEM
32.75,27.73,34.22,2042,ENDEM
32.97,27.45,34.59,2043,ENDEM
33.18,27.15,34.96,2044,ENDEM
33.39,26.82,35.33,2045,ENDEM
33.59,26.4,35.7,2046,ENDEM
33.79,26.77,36.06,2047,ENDEM
33.97,27.12,36.41,2048,ENDEM
34.14,27.46,36.75,2049,ENDEM
34.27,27.77,37.06,2050,ENDEM
34.4,28.03,37.37,2051,ENDEM
34.52,28.26,37.66,2052,ENDEM
34.63,28.47,37.94,2053,ENDEM
34.74,28.64,38.22,2054,ENDEM
34.85,28.79,38.5,2055,ENDEM
34.97,28.66,38.79,2056,ENDEM
35.1,28.51,39.09,2057,ENDEM
35.23,28.34,39.38,2058,ENDEM
35.37,28.18,39.68,2059,ENDEM
35.52,28.01,39.99,2060,ENDEM
35.68,27.84,40.3,2061,ENDEM
35.85,27.69,40.63,2062,ENDEM
36.02,27.54,40.97,2063,ENDEM
36.2,27.38,41.31,2064,ENDEM
36.37,27.22,41.64,2065,ENDEM
36.53,27.03,41.96,2066,ENDEM
36.68,26.82,42.26,2067,ENDEM
36.88,26.62,42.6,2068,ENDEM
37.09,26.39,42.93,2069,ENDEM
37.3,26.18,43.25,2070,ENDEM
37.51,25.92,43.55,2071,ENDEM
37.72,25.63,43.84,2072,ENDEM
37.91,25.32,44.11,2073,ENDEM
38.1,24.99,44.36,2074,ENDEM
38.27,24.64,44.59,2075,ENDEM
38.43,24.26,44.8,2076,ENDEM
38.59,23.88,44.99,2077,ENDEM
38.73,23.48,45.17,2078,ENDEM
38.87,23.08,45.34,2079,ENDEM
39.01,22.68,45.5,2080,ENDEM
39.15,22.28,45.65,2081,ENDEM
39.28,21.88,45.8,2082,ENDEM
39.43,21.48,45.96,2083,ENDEM
39.58,21.09,46.05,2084,ENDEM
39.75,20.71,46.09,2085,ENDEM
39.94,20.34,46.14,2086,ENDEM
40.05,19.97,46.2,2087,ENDEM
40.12,19.61,46.27,2088,ENDEM
40.18,19.24,46.32,2089,ENDEM
40.24,18.87,46.37,2090,ENDEM
40.29,18.49,46.41,2091,ENDEM
40.34,18.53,46.43,2092,ENDEM
40.39,18.56,46.45,2093,ENDEM
40.43,18.59,46.45,2094,ENDEM
40.47,18.6,46.45,2095,ENDEM
40.51,18.61,46.45,2096,ENDEM
40.54,18.61,46.44,2097,ENDEM
40.57,18.62,46.43,2098,ENDEM
40.6,18.6,46.42,2099,ENDEM
40.6,18.43,46.37,2100,ENDEM
1.313,1.313,1.313,2019,ENDEM_GDP
1.313,1.313,1.313,2020,ENDEM_GDP
1.234,1.234,1.234,2021,ENDEM_GDP
1.223,1.223,1.223,2022,ENDEM_GDP
1.179,1.179,1.179,2023,ENDEM_GDP
1.15,1.15,1.15,2024,ENDEM_GDP
1.123,1.111,1.123,2025,ENDEM_GDP
1.097,1.073,1.097,2026,ENDEM_GDP
1.061,1.025,1.059,2027,ENDEM_GDP
1.034,0.988,1.03,2028,ENDEM_GDP
1.007,0.952,1.003,2029,ENDEM_GDP
0.982,0.92,0.977,2030,ENDEM_GDP
0.958,0.89,0.951,2031,ENDEM_GDP
0.935,0.861,0.927,2032,ENDEM_GDP
0.912,0.834,0.904,2033,ENDEM_GDP
0.891,0.808,0.881,2034,ENDEM_GDP
0.871,0.783,0.859,2035,ENDEM_GDP
0.851,0.759,0.838,2036,ENDEM_GDP
0.832,0.724,0.817,2037,ENDEM_GDP
0.814,0.69,0.797,2038,ENDEM_GDP
0.796,0.658,0.778,2039,ENDEM_GDP
0.778,0.629,0.76,2040,ENDEM_GDP
0.761,0.602,0.742,2041,ENDEM_GDP
0.745,0.575,0.725,2042,ENDEM_GDP
0.73,0.55,0.709,2043,ENDEM_GDP
0.715,0.526,0.693,2044,ENDEM_GDP
0.701,0.502,0.678,2045,ENDEM_GDP
0.688,0.479,0.664,2046,ENDEM_GDP
0.675,0.47,0.65,2047,ENDEM_GDP
0.663,0.462,0.637,2048,ENDEM_GDP
0.651,0.454,0.625,2049,ENDEM_GDP
0.64,0.447,0.613,2050,ENDEM_GDP
0.629,0.439,0.601,2051,ENDEM_GDP
0.619,0.432,0.59,2052,ENDEM_GDP
0.609,0.424,0.58,2053,ENDEM_GDP
0.599,0.416,0.569,2054,ENDEM_GDP
0.589,0.408,0.56,2055,ENDEM_GDP
0.58,0.397,0.55,2056,ENDEM_GDP
0.571,0.386,0.541,2057,ENDEM_GDP
0.563,0.375,0.532,2058,ENDEM_GDP
0.555,0.364,0.524,2059,ENDEM_GDP
0.547,0.354,0.516,2060,ENDEM_GDP
0.54,0.344,0.508,2061,ENDEM_GDP
0.533,0.334,0.5,2062,ENDEM_GDP
0.526,0.325,0.493,2063,ENDEM_GDP
0.519,0.316,0.487,2064,ENDEM_GDP
0.513,0.308,0.48,2065,ENDEM_GDP
0.507,0.3,0.474,2066,ENDEM_GDP
0.501,0.292,0.468,2067,ENDEM_GDP
0.496,0.285,0.463,2068,ENDEM_GDP
0.491,0.278,0.458,2069,ENDEM_GDP
0.487,0.271,0.454,2070,ENDEM_GDP
0.483,0.264,0.449,2071,ENDEM_GDP
0.478,0.257,0.445,2072,ENDEM_GDP
0.475,0.25,0.441,2073,ENDEM_GDP
0.471,0.244,0.437,2074,ENDEM_GDP
0.467,0.237,0.434,2075,ENDEM_GDP
0.464,0.231,0.43,2076,ENDEM_GDP
0.461,0.224,0.427,2077,ENDEM_GDP
0.458,0.218,0.424,2078,ENDEM_GDP
0.455,0.212,0.42,2079,ENDEM_GDP
0.452,0.206,0.417,2080,ENDEM_GDP
0.449,0.201,0.414,2081,ENDEM_GDP
0.447,0.195,0.412,2082,ENDEM_GDP
0.444,0.189,0.409,2083,ENDEM_GDP
0.441,0.184,0.405,2084,ENDEM_GDP
0.439,0.179,0.402,2085,ENDEM_GDP
0.437,0.174,0.398,2086,ENDEM_GDP
0.434,0.169,0.394,2087,ENDEM_GDP
0.43,0.165,0.391,2088,ENDEM_GDP
0.427,0.16,0.388,2089,ENDEM_GDP
0.424,0.156,0.385,2090,ENDEM_GDP
0.421,0.151,0.382,2091,ENDEM_GDP
0.418,0.15,0.379,2092,ENDEM_GDP
0.416,0.15,0.377,2093,ENDEM_GDP
0.413,0.149,0.375,2094,ENDEM_GDP
0.411,0.148,0.372,2095,ENDEM_GDP
0.409,0.148,0.37,2096,ENDEM_GDP
0.407,0.147,0.368,2097,ENDEM_GDP
0.405,0.146,0.367,2098,ENDEM_GDP
0.404,0.146,0.365,2099,ENDEM_GDP
0.402,0.144,0.364,2100,ENDEM_GDP
16.82,16.82,16.82,2019,ENDEM_per_capita
16.85,16.85,16.85,2020,ENDEM_per_capita
16.89,16.89,16.89,2021,ENDEM_per_capita
17.13,17.13,17.13,2022,ENDEM_per_capita
17.21,17.21,17.21,2023,ENDEM_per_capita
17.4,17.4,17.4,2024,ENDEM_per_capita
17.56,17.37,17.56,2025,ENDEM_per_capita
17.68,17.29,17.68,2026,ENDEM_per_capita
17.78,17.21,17.77,2027,ENDEM_per_capita
18,17.28,18.02,2028,ENDEM_per_capita
18.23,17.38,18.27,2029,ENDEM_per_capita
18.45,17.52,18.53,2030,ENDEM_per_capita
18.67,17.66,18.78,2031,ENDEM_per_capita
18.88,17.81,19.04,2032,ENDEM_per_capita
19.08,17.96,19.28,2033,ENDEM_per_capita
19.27,18.11,19.53,2034,ENDEM_per_capita
19.46,18.25,19.77,2035,ENDEM_per_capita
19.64,18.38,20.02,2036,ENDEM_per_capita
19.81,18.22,20.26,2037,ENDEM_per_capita
19.98,18.05,20.52,2038,ENDEM_per_capita
20.16,17.88,20.78,2039,ENDEM_per_capita
20.34,17.76,21.06,2040,ENDEM_per_capita
20.55,17.65,21.34,2041,ENDEM_per_capita
20.76,17.54,21.65,2042,ENDEM_per_capita
20.99,17.43,21.97,2043,ENDEM_per_capita
21.23,17.31,22.3,2044,ENDEM_per_capita
21.47,17.18,22.64,2045,ENDEM_per_capita
21.71,16.99,22.99,2046,ENDEM_per_capita
21.95,17.32,23.34,2047,ENDEM_per_capita
22.2,17.64,23.7,2048,ENDEM_per_capita
22.44,17.97,24.05,2049,ENDEM_per_capita
22.68,18.28,24.41,2050,ENDEM_per_capita
22.92,18.57,24.77,2051,ENDEM_per_capita
23.16,18.85,25.13,2052,ENDEM_per_capita
23.4,19.11,25.49,2053,ENDEM_per_capita
23.65,19.36,25.86,2054,ENDEM_per_capita
23.92,19.61,26.25,2055,ENDEM_per_capita
24.19,19.67,26.65,2056,ENDEM_per_capita
24.48,19.72,27.06,2057,ENDEM_per_capita
24.77,19.76,27.49,2058,ENDEM_per_capita
25.08,19.81,27.92,2059,ENDEM_per_capita
25.4,19.85,28.36,2060,ENDEM_per_capita
25.74,19.9,28.83,2061,ENDEM_per_capita
26.08,19.96,29.31,2062,ENDEM_per_capita
26.44,20.02,29.8,2063,ENDEM_per_capita
26.8,20.07,30.31,2064,ENDEM_per_capita
27.16,20.12,30.81,2065,ENDEM_per_capita
27.52,20.16,31.31,2066,ENDEM_per_capita
27.89,20.18,31.81,2067,ENDEM_per_capita
28.29,20.2,32.35,2068,ENDEM_per_capita
28.7,20.2,32.88,2069,ENDEM_per_capita
29.12,20.21,33.42,2070,ENDEM_per_capita
29.55,20.19,33.95,2071,ENDEM_per_capita
29.97,20.14,34.47,2072,ENDEM_per_capita
30.4,20.07,34.99,2073,ENDEM_per_capita
30.82,19.99,35.49,2074,ENDEM_per_capita
31.24,19.88,35.99,2075,ENDEM_per_capita
31.65,19.75,36.48,2076,ENDEM_per_capita
32.06,19.61,36.96,2077,ENDEM_per_capita
32.47,19.45,37.44,2078,ENDEM_per_capita
32.88,19.29,37.91,2079,ENDEM_per_capita
33.29,19.12,38.38,2080,ENDEM_per_capita
33.71,18.95,38.86,2081,ENDEM_per_capita
34.14,18.78,39.34,2082,ENDEM_per_capita
34.58,18.61,39.84,2083,ENDEM_per_capita
35.03,18.44,40.28,2084,ENDEM_per_capita
35.5,18.27,40.68,2085,ENDEM_per_capita
36,18.11,41.1,2086,ENDEM_per_capita
36.43,17.95,41.53,2087,ENDEM_per_capita
36.82,17.78,41.97,2088,ENDEM_per_capita
37.21,17.61,42.41,2089,ENDEM_per_capita
37.6,17.42,42.84,2090,ENDEM_per_capita
37.98,17.23,43.26,2091,ENDEM_per_capita
38.37,17.42,43.67,2092,ENDEM_per_capita
38.74,17.61,44.07,2093,ENDEM_per_capita
39.12,17.78,44.47,2094,ENDEM_per_capita
39.5,17.96,44.85,2095,ENDEM_per_capita
39.88,18.12,45.24,2096,ENDEM_per_capita
40.26,18.28,45.63,2097,ENDEM_per_capita
40.64,18.44,46.02,2098,ENDEM_per_capita
41.02,18.59,46.41,2099,ENDEM_per_capita
41.37,18.58,46.77,2100,ENDEM_per_capita
13.66,13.66,13.66,2019,ENP_Coal
13.91,13.91,13.91,2020,ENP_Coal
14.25,14.25,14.25,2021,ENP_Coal
14.52,14.52,14.52,2022,ENP_Coal
14.87,14.87,14.87,2023,ENP_Coal
15.12,15.12,15.12,2024,ENP_Coal
15.35,15.35,15.35,2025,ENP_Coal
15.58,15.3,15.58,2026,ENP_Coal
15.84,14.97,15.84,2027,ENP_Coal
16.13,14.45,16.12,2028,ENP_Coal
16.5,13.86,16.49,2029,ENP_Coal
16.92,13.29,16.93,2030,ENP_Coal
17.36,12.77,17.4,2031,ENP_Coal
17.59,12.37,17.66,2032,ENP_Coal
17.7,12.06,17.79,2033,ENP_Coal
17.75,11.82,17.85,2034,ENP_Coal
17.77,11.6,17.88,2035,ENP_Coal
17.78,11.4,17.9,2036,ENP_Coal
17.78,11.21,17.9,2037,ENP_Coal
17.76,10.97,17.88,2038,ENP_Coal
17.74,10.7,17.85,2039,ENP_Coal
17.72,10.43,17.84,2040,ENP_Coal
17.7,10.2,17.83,2041,ENP_Coal
17.68,10.02,17.81,2042,ENP_Coal
17.67,9.783,17.8,2043,ENP_Coal
17.65,9.472,17.78,2044,ENP_Coal
17.64,9.102,17.76,2045,ENP_Coal
17.62,8.693,17.74,2046,ENP_Coal
17.6,8.284,17.71,2047,ENP_Coal
17.58,7.926,17.68,2048,ENP_Coal
17.57,7.562,17.66,2049,ENP_Coal
17.56,7.216,17.63,2050,ENP_Coal
17.54,6.893,17.6,2051,ENP_Coal
17.53,6.661,17.57,2052,ENP_Coal
17.51,6.432,17.54,2053,ENP_Coal
17.5,6.192,17.51,2054,ENP_Coal
17.5,5.941,17.5,2055,ENP_Coal
17.5,5.727,17.49,2056,ENP_Coal
17.51,5.405,17.49,2057,ENP_Coal
17.53,5.16,17.5,2058,ENP_Coal
17.56,4.854,17.52,2059,ENP_Coal
17.59,4.592,17.54,2060,ENP_Coal
17.62,4.345,17.57,2061,ENP_Coal
17.65,4.113,17.6,2062,ENP_Coal
17.68,3.891,17.63,2063,ENP_Coal
17.68,3.683,17.65,2064,ENP_Coal
17.61,3.486,17.67,2065,ENP_Coal
17.47,3.322,17.69,2066,ENP_Coal
17.3,3.168,17.7,2067,ENP_Coal
17.09,3.02,17.71,2068,ENP_Coal
16.84,2.879,17.72,2069,ENP_Coal
16.57,2.745,17.65,2070,ENP_Coal
16.27,2.617,17.47,2071,ENP_Coal
15.95,2.496,17.22,2072,ENP_Coal
15.58,2.38,16.93,2073,ENP_Coal
15.22,2.286,16.62,2074,ENP_Coal
14.87,2.165,16.3,2075,ENP_Coal
14.52,2.076,15.93,2076,ENP_Coal
14.18,1.964,15.58,2077,ENP_Coal
13.86,1.88,15.23,2078,ENP_Coal
13.54,1.774,14.9,2079,ENP_Coal
13.21,1.696,14.57,2080,ENP_Coal
12.89,1.599,14.22,2081,ENP_Coal
12.57,1.517,13.88,2082,ENP_Coal
12.25,1.437,13.53,2083,ENP_Coal
11.93,1.362,13.19,2084,ENP_Coal
11.62,1.291,12.85,2085,ENP_Coal
11.32,1.223,12.5,2086,ENP_Coal
11.02,1.159,12.16,2087,ENP_Coal
