Baseline,SDG Push,JET SDG,Year,indicator
140.3,135.3,134.7,2085,WaterAccessImproved_Number
141.3,136,135.4,2086,WaterAccessImproved_Number
142.3,136.8,136.1,2087,WaterAccessImproved_Number
143.3,137.5,136.8,2088,WaterAccessImproved_Number
144.2,138.1,137.5,2089,WaterAccessImproved_Number
145.1,138.8,138.2,2090,WaterAccessImproved_Number
146,139.4,138.8,2091,WaterAccessImproved_Number
146.8,140.1,139.4,2092,WaterAccessImproved_Number
147.5,140.7,140,2093,WaterAccessImproved_Number
148.4,141.2,140.5,2094,WaterAccessImproved_Number
149.2,141.8,141,2095,WaterAccessImproved_Number
150.1,142.3,141.5,2096,WaterAccessImproved_Number
150.9,142.8,142,2097,WaterAccessImproved_Number
151.6,143.2,142.4,2098,WaterAccessImproved_Number
152.4,143.6,142.8,2099,WaterAccessImproved_Number
153.1,144,143.2,2100,WaterAccessImproved_Number
87.06,87.06,87.06,2019,WaterAccessImproved_Percent
87.06,87.06,87.06,2020,WaterAccessImproved_Percent
87.08,87.08,87.08,2021,WaterAccessImproved_Percent
87.14,87.14,87.14,2022,WaterAccessImproved_Percent
87.25,87.25,87.25,2023,WaterAccessImproved_Percent
87.46,87.46,87.46,2024,WaterAccessImproved_Percent
87.8,87.8,87.8,2025,WaterAccessImproved_Percent
88.2,88.2,88.2,2026,WaterAccessImproved_Percent
88.58,88.58,88.58,2027,WaterAccessImproved_Percent
88.89,88.88,88.88,2028,WaterAccessImproved_Percent
89.06,89.06,89.06,2029,WaterAccessImproved_Percent
89.1,89.51,89.51,2030,WaterAccessImproved_Percent
89,90.16,90.16,2031,WaterAccessImproved_Percent
88.79,90.96,90.96,2032,WaterAccessImproved_Percent
88.6,91.82,91.81,2033,WaterAccessImproved_Percent
88.38,92.67,92.66,2034,WaterAccessImproved_Percent
88.13,93.47,93.47,2035,WaterAccessImproved_Percent
87.9,94.19,94.2,2036,WaterAccessImproved_Percent
87.73,94.84,94.85,2037,WaterAccessImproved_Percent
87.62,95.41,95.43,2038,WaterAccessImproved_Percent
87.57,95.95,95.97,2039,WaterAccessImproved_Percent
87.58,96.45,96.48,2040,WaterAccessImproved_Percent
87.61,96.93,96.96,2041,WaterAccessImproved_Percent
87.64,97.39,97.43,2042,WaterAccessImproved_Percent
87.66,97.84,97.87,2043,WaterAccessImproved_Percent
87.65,98.25,98.28,2044,WaterAccessImproved_Percent
87.58,98.61,98.64,2045,WaterAccessImproved_Percent
87.59,98.93,98.96,2046,WaterAccessImproved_Percent
87.64,99.19,99.22,2047,WaterAccessImproved_Percent
87.7,99.4,99.43,2048,WaterAccessImproved_Percent
87.75,99.57,99.59,2049,WaterAccessImproved_Percent
87.78,99.69,99.71,2050,WaterAccessImproved_Percent
87.77,99.79,99.8,2051,WaterAccessImproved_Percent
87.75,99.85,99.86,2052,WaterAccessImproved_Percent
87.88,99.9,99.91,2053,WaterAccessImproved_Percent
88.11,99.94,99.94,2054,WaterAccessImproved_Percent
88.36,99.96,99.96,2055,WaterAccessImproved_Percent
88.62,99.97,99.98,2056,WaterAccessImproved_Percent
88.9,99.98,99.98,2057,WaterAccessImproved_Percent
89.19,99.99,99.99,2058,WaterAccessImproved_Percent
89.48,99.99,99.99,2059,WaterAccessImproved_Percent
89.76,100,100,2060,WaterAccessImproved_Percent
90.03,100,100,2061,WaterAccessImproved_Percent
90.29,100,100,2062,WaterAccessImproved_Percent
90.56,100,100,2063,WaterAccessImproved_Percent
90.82,100,100,2064,WaterAccessImproved_Percent
91.08,100,100,2065,WaterAccessImproved_Percent
91.35,100,100,2066,WaterAccessImproved_Percent
91.61,100,100,2067,WaterAccessImproved_Percent
91.88,100,100,2068,WaterAccessImproved_Percent
92.15,100,100,2069,WaterAccessImproved_Percent
92.41,100,100,2070,WaterAccessImproved_Percent
92.73,100,100,2071,WaterAccessImproved_Percent
92.96,100,100,2072,WaterAccessImproved_Percent
93.18,100,100,2073,WaterAccessImproved_Percent
93.38,100,100,2074,WaterAccessImproved_Percent
93.56,100,100,2075,WaterAccessImproved_Percent
93.73,100,100,2076,WaterAccessImproved_Percent
93.88,100,100,2077,WaterAccessImproved_Percent
94.02,100,100,2078,WaterAccessImproved_Percent
94.15,100,100,2079,WaterAccessImproved_Percent
94.28,100,100,2080,WaterAccessImproved_Percent
94.4,100,100,2081,WaterAccessImproved_Percent
94.46,100,100,2082,WaterAccessImproved_Percent
94.5,100,100,2083,WaterAccessImproved_Percent
94.53,100,100,2084,WaterAccessImproved_Percent
94.56,100,100,2085,WaterAccessImproved_Percent
94.58,100,100,2086,WaterAccessImproved_Percent
94.6,100,100,2087,WaterAccessImproved_Percent
94.62,100,100,2088,WaterAccessImproved_Percent
94.64,100,100,2089,WaterAccessImproved_Percent
94.65,100,100,2090,WaterAccessImproved_Percent
94.67,100,100,2091,WaterAccessImproved_Percent
94.69,100,100,2092,WaterAccessImproved_Percent
94.71,100,100,2093,WaterAccessImproved_Percent
94.82,100,100,2094,WaterAccessImproved_Percent
94.92,100,100,2095,WaterAccessImproved_Percent
95.02,100,100,2096,WaterAccessImproved_Percent
95.13,100,100,2097,WaterAccessImproved_Percent
95.22,100,100,2098,WaterAccessImproved_Percent
95.32,100,100,2099,WaterAccessImproved_Percent
95.41,100,100,2100,WaterAccessImproved_Percent
