Baseline,JET SDG,SDG Push,Year,indicator
2.248,2.261,2.26,2028,GDP_MER
2.347,2.372,2.367,2029,GDP_MER
2.452,2.493,2.481,2030,GDP_MER
2.562,2.623,2.604,2031,GDP_MER
2.679,2.764,2.735,2032,GDP_MER
2.804,2.916,2.876,2033,GDP_MER
2.938,3.081,3.028,2034,GDP_MER
3.082,3.258,3.193,2035,GDP_MER
3.236,3.449,3.372,2036,GDP_MER
3.401,3.657,3.566,2037,GDP_MER
3.579,3.882,3.777,2038,GDP_MER
3.77,4.126,4.004,2039,GDP_MER
3.974,4.388,4.249,2040,GDP_MER
4.192,4.674,4.512,2041,GDP_MER
4.426,4.983,4.798,2042,GDP_MER
4.677,5.318,5.106,2043,GDP_MER
4.943,5.68,5.437,2044,GDP_MER
5.226,6.073,5.794,2045,GDP_MER
5.53,6.496,6.179,2046,GDP_MER
5.856,6.953,6.594,2047,GDP_MER
6.205,7.446,7.043,2048,GDP_MER
6.577,7.977,7.526,2049,GDP_MER
6.975,8.547,8.047,2050,GDP_MER
7.399,9.158,8.607,2051,GDP_MER
7.851,9.808,9.207,2052,GDP_MER
8.331,10.5,9.849,2053,GDP_MER
8.842,11.24,10.54,2054,GDP_MER
9.383,12.02,11.27,2055,GDP_MER
9.959,12.86,12.06,2056,GDP_MER
10.57,13.76,12.9,2057,GDP_MER
11.21,14.71,13.79,2058,GDP_MER
11.89,15.73,14.75,2059,GDP_MER
12.61,16.82,15.76,2060,GDP_MER
13.37,17.98,16.84,2061,GDP_MER
14.18,19.21,17.99,2062,GDP_MER
15.03,20.52,19.21,2063,GDP_MER
15.92,21.91,20.51,2064,GDP_MER
16.87,23.4,21.9,2065,GDP_MER
17.86,24.96,23.37,2066,GDP_MER
18.91,26.61,24.92,2067,GDP_MER
20,28.35,26.56,2068,GDP_MER
21.16,30.18,28.29,2069,GDP_MER
22.37,32.1,30.11,2070,GDP_MER
23.65,34.13,32.03,2071,GDP_MER
24.99,36.27,34.06,2072,GDP_MER
26.39,38.5,36.19,2073,GDP_MER
27.84,40.85,38.43,2074,GDP_MER
29.36,43.31,40.77,2075,GDP_MER
30.94,45.86,43.21,2076,GDP_MER
32.57,48.52,45.76,2077,GDP_MER
34.27,51.26,48.41,2078,GDP_MER
36.03,54.11,51.15,2079,GDP_MER
37.85,57.05,53.99,2080,GDP_MER
39.73,60.11,56.95,2081,GDP_MER
41.69,63.29,60.01,2082,GDP_MER
43.72,66.58,63.21,2083,GDP_MER
45.82,70,66.53,2084,GDP_MER
47.99,73.53,69.99,2085,GDP_MER
50.24,77.18,73.56,2086,GDP_MER
52.56,80.89,77.25,2087,GDP_MER
54.94,84.72,81.01,2088,GDP_MER
57.39,88.65,84.89,2089,GDP_MER
59.9,92.66,88.85,2090,GDP_MER
62.47,96.76,92.88,2091,GDP_MER
65.09,100.9,96.99,2092,GDP_MER
67.75,105.1,101.1,2093,GDP_MER
70.46,109.4,105.4,2094,GDP_MER
73.22,113.7,109.6,2095,GDP_MER
76.01,118,114,2096,GDP_MER
78.84,122.4,118.4,2097,GDP_MER
81.7,126.9,122.8,2098,GDP_MER
84.5,131.2,127.1,2099,GDP_MER
87.32,135.6,131.5,2100,GDP_MER
0.537,0.537,0.537,2019,HDI
0.538,0.538,0.538,2020,HDI
0.543,0.543,0.543,2021,HDI
0.548,0.548,0.548,2022,HDI
0.552,0.552,0.552,2023,HDI
0.556,0.556,0.556,2024,HDI
0.56,0.56,0.56,2025,HDI
0.563,0.564,0.564,2026,HDI
0.567,0.568,0.568,2027,HDI
0.571,0.573,0.573,2028,HDI
0.575,0.577,0.577,2029,HDI
0.578,0.582,0.581,2030,HDI
0.582,0.586,0.586,2031,HDI
0.585,0.59,0.59,2032,HDI
0.589,0.595,0.594,2033,HDI
0.593,0.599,0.599,2034,HDI
0.596,0.604,0.603,2035,HDI
0.6,0.609,0.608,2036,HDI
0.604,0.613,0.612,2037,HDI
0.607,0.618,0.617,2038,HDI
0.611,0.623,0.621,2039,HDI
0.615,0.627,0.626,2040,HDI
0.619,0.632,0.63,2041,HDI
0.623,0.637,0.635,2042,HDI
0.627,0.642,0.64,2043,HDI
0.631,0.647,0.644,2044,HDI
0.635,0.651,0.649,2045,HDI
0.638,0.656,0.654,2046,HDI
0.642,0.661,0.658,2047,HDI
0.646,0.666,0.663,2048,HDI
0.65,0.671,0.668,2049,HDI
0.654,0.676,0.673,2050,HDI
0.658,0.681,0.678,2051,HDI
0.662,0.686,0.683,2052,HDI
0.666,0.691,0.687,2053,HDI
0.67,0.696,0.692,2054,HDI
0.674,0.701,0.697,2055,HDI
0.678,0.706,0.702,2056,HDI
0.682,0.711,0.707,2057,HDI
0.686,0.716,0.712,2058,HDI
0.69,0.721,0.717,2059,HDI
0.694,0.726,0.722,2060,HDI
0.698,0.731,0.727,2061,HDI
0.702,0.736,0.732,2062,HDI
0.706,0.741,0.737,2063,HDI
0.71,0.746,0.742,2064,HDI
0.714,0.751,0.747,2065,HDI
0.718,0.756,0.752,2066,HDI
0.722,0.761,0.756,2067,HDI
0.726,0.766,0.761,2068,HDI
0.73,0.771,0.766,2069,HDI
0.734,0.776,0.771,2070,HDI
0.737,0.781,0.776,2071,HDI
0.741,0.785,0.78,2072,HDI
0.745,0.79,0.785,2073,HDI
0.749,0.795,0.79,2074,HDI
0.753,0.799,0.794,2075,HDI
0.757,0.804,0.799,2076,HDI
0.761,0.808,0.803,2077,HDI
0.764,0.813,0.808,2078,HDI
0.768,0.817,0.813,2079,HDI
0.772,0.822,0.817,2080,HDI
0.775,0.826,0.822,2081,HDI
0.779,0.831,0.826,2082,HDI
0.782,0.835,0.83,2083,HDI
0.786,0.839,0.835,2084,HDI
0.79,0.844,0.839,2085,HDI
0.793,0.848,0.844,2086,HDI
0.797,0.852,0.848,2087,HDI
0.8,0.856,0.852,2088,HDI
0.804,0.861,0.856,2089,HDI
0.807,0.865,0.861,2090,HDI
0.81,0.869,0.865,2091,HDI
0.814,0.873,0.869,2092,HDI
0.817,0.877,0.873,2093,HDI
0.82,0.88,0.877,2094,HDI
0.824,0.884,0.88,2095,HDI
0.827,0.888,0.884,2096,HDI
0.83,0.892,0.888,2097,HDI
0.833,0.895,0.892,2098,HDI
0.836,0.899,0.895,2099,HDI
0.839,0.902,0.899,2100,HDI
48.48,48.48,48.48,2019,InfantMortality
48.69,48.69,48.69,2020,InfantMortality
47.72,47.72,47.72,2021,InfantMortality
46.42,46.42,46.42,2022,InfantMortality
45.47,45.47,45.47,2023,InfantMortality
44.44,44.45,44.44,2024,InfantMortality
43.49,43.15,43.15,2025,InfantMortality
42.6,42.11,42.11,2026,InfantMortality
41.63,40.85,40.84,2027,InfantMortality
40.68,39.66,39.65,2028,InfantMortality
39.73,38.47,38.47,2029,InfantMortality
38.82,37.32,37.34,2030,InfantMortality
37.95,36.22,36.27,2031,InfantMortality
37.12,35.15,35.25,2032,InfantMortality
36.31,34.1,34.25,2033,InfantMortality
35.53,33.08,33.28,2034,InfantMortality
34.76,32.08,32.32,2035,InfantMortality
34,31.11,31.38,2036,InfantMortality
33.24,30.16,30.45,2037,InfantMortality
32.48,29.28,29.59,2038,InfantMortality
31.73,28.43,28.75,2039,InfantMortality
31,27.62,27.96,2040,InfantMortality
30.29,26.84,27.2,2041,InfantMortality
29.59,26.08,26.46,2042,InfantMortality
28.9,25.34,25.74,2043,InfantMortality
28.24,24.61,25.04,2044,InfantMortality
27.59,23.9,24.35,2045,InfantMortality
26.93,23.21,23.69,2046,InfantMortality
26.3,22.54,23.03,2047,InfantMortality
25.68,21.88,22.38,2048,InfantMortality
25.07,21.23,21.76,2049,InfantMortality
24.48,20.6,21.15,2050,InfantMortality
23.9,19.97,20.55,2051,InfantMortality
23.34,19.36,19.96,2052,InfantMortality
22.78,18.76,19.38,2053,InfantMortality
22.23,18.17,18.81,2054,InfantMortality
21.7,17.58,18.23,2055,InfantMortality
21.16,16.99,17.65,2056,InfantMortality
20.63,16.43,17.07,2057,InfantMortality
20.11,15.87,16.52,2058,InfantMortality
19.61,15.32,15.95,2059,InfantMortality
19.12,14.76,15.42,2060,InfantMortality
18.63,14.21,14.88,2061,InfantMortality
18.12,13.66,14.34,2062,InfantMortality
17.62,13.12,13.81,2063,InfantMortality
17.14,12.61,13.28,2064,InfantMortality
16.64,12.11,12.79,2065,InfantMortality
16.17,11.63,12.3,2066,InfantMortality
15.71,11.15,11.82,2067,InfantMortality
15.26,10.69,11.34,2068,InfantMortality
14.82,10.26,10.89,2069,InfantMortality
14.4,9.851,10.47,2070,InfantMortality
13.99,9.463,10.06,2071,InfantMortality
13.57,9.089,9.672,2072,InfantMortality
13.18,8.729,9.294,2073,InfantMortality
12.8,8.377,8.93,2074,InfantMortality
12.43,8.042,8.575,2075,InfantMortality
12.07,7.722,8.239,2076,InfantMortality
11.73,7.416,7.916,2077,InfantMortality
11.4,7.13,7.606,2078,InfantMortality
11.08,6.854,7.305,2079,InfantMortality
10.77,6.591,7.023,2080,InfantMortality
10.46,6.333,6.749,2081,InfantMortality
10.15,6.086,6.485,2082,InfantMortality
9.848,5.848,6.231,2083,InfantMortality
9.559,5.64,5.983,2084,InfantMortality
9.28,5.465,5.76,2085,InfantMortality
9.015,5.299,5.578,2086,InfantMortality
8.76,5.141,5.405,2087,InfantMortality
8.515,4.989,5.239,2088,InfantMortality
8.279,4.842,5.078,2089,InfantMortality
8.049,4.702,4.924,2090,InfantMortality
7.828,4.568,4.779,2091,InfantMortality
7.617,4.439,4.639,2092,InfantMortality
7.414,4.314,4.504,2093,InfantMortality
7.224,4.198,4.379,2094,InfantMortality
7.042,4.085,4.258,2095,InfantMortality
6.869,3.974,4.141,2096,InfantMortality
6.701,3.867,4.025,2097,InfantMortality
6.537,3.761,3.913,2098,InfantMortality
6.383,3.661,3.807,2099,InfantMortality
6.263,3.562,3.703,2100,InfantMortality
30.48,30.48,30.48,2019,MalnChild_Number
30.9,30.9,30.9,2020,MalnChild_Number
30.92,30.92,30.92,2021,MalnChild_Number
30.76,30.76,30.76,2022,MalnChild_Number
30.57,30.57,30.57,2023,MalnChild_Number
30.44,30.44,30.44,2024,MalnChild_Number
30.44,29.93,29.93,2025,MalnChild_Number
30.45,29.96,29.96,2026,MalnChild_Number
30.34,29.64,29.64,2027,MalnChild_Number
30.14,29.27,29.26,2028,MalnChild_Number
29.85,28.78,28.78,2029,MalnChild_Number
29.53,28.28,28.28,2030,MalnChild_Number
29.2,27.74,27.75,2031,MalnChild_Number
28.9,27.16,27.22,2032,MalnChild_Number
28.6,26.57,26.67,2033,MalnChild_Number
28.3,25.94,26.1,2034,MalnChild_Number
27.99,25.31,25.5,2035,MalnChild_Number
27.65,24.66,24.88,2036,MalnChild_Number
27.27,23.99,24.22,2037,MalnChild_Number
26.85,23.35,23.57,2038,MalnChild_Number
26.41,22.68,22.9,2039,MalnChild_Number
25.95,22.04,22.26,2040,MalnChild_Number
25.47,21.41,21.62,2041,MalnChild_Number
24.98,20.8,21,2042,MalnChild_Number
24.48,20.19,20.39,2043,MalnChild_Number
23.97,19.57,19.77,2044,MalnChild_Number
23.45,18.95,19.16,2045,MalnChild_Number
22.92,18.35,18.57,2046,MalnChild_Number
22.39,17.76,17.98,2047,MalnChild_Number
21.84,17.18,17.4,2048,MalnChild_Number
21.3,16.62,16.84,2049,MalnChild_Number
20.76,16.08,16.29,2050,MalnChild_Number
20.24,15.54,15.75,2051,MalnChild_Number
19.73,15.02,15.23,2052,MalnChild_Number
19.24,14.51,14.73,2053,MalnChild_Number
18.74,14,14.25,2054,MalnChild_Number
18.25,13.52,13.78,2055,MalnChild_Number
17.76,13.03,13.32,2056,MalnChild_Number
17.28,12.61,12.85,2057,MalnChild_Number
16.79,12.18,12.42,2058,MalnChild_Number
16.3,11.76,11.97,2059,MalnChild_Number
15.82,11.34,11.59,2060,MalnChild_Number
15.35,10.94,11.19,2061,MalnChild_Number
14.86,10.54,10.81,2062,MalnChild_Number
14.36,10.17,10.44,2063,MalnChild_Number
13.88,9.75,10.03,2064,MalnChild_Number
13.4,9.403,9.684,2065,MalnChild_Number
12.94,9.08,9.361,2066,MalnChild_Number
12.5,8.765,9.036,2067,MalnChild_Number
12.08,8.468,8.73,2068,MalnChild_Number
11.65,8.188,8.439,2069,MalnChild_Number
11.29,7.951,8.204,2070,MalnChild_Number
10.98,7.731,7.964,2071,MalnChild_Number
10.66,7.524,7.75,2072,MalnChild_Number
10.36,7.317,7.537,2073,MalnChild_Number
10.1,7.106,7.328,2074,MalnChild_Number
9.825,6.909,7.115,2075,MalnChild_Number
9.563,6.717,6.92,2076,MalnChild_Number
9.307,6.536,6.727,2077,MalnChild_Number
9.059,6.362,6.545,2078,MalnChild_Number
8.822,6.195,6.368,2079,MalnChild_Number
8.592,6.033,6.203,2080,MalnChild_Number
8.369,5.878,6.042,2081,MalnChild_Number
8.151,5.73,5.89,2082,MalnChild_Number
7.945,5.586,5.74,2083,MalnChild_Number
7.75,5.447,5.596,2084,MalnChild_Number
7.563,5.315,5.454,2085,MalnChild_Number
7.385,5.195,5.319,2086,MalnChild_Number
7.213,5.085,5.196,2087,MalnChild_Number
7.046,4.987,5.084,2088,MalnChild_Number
6.888,4.897,4.981,2089,MalnChild_Number
6.738,4.813,4.889,2090,MalnChild_Number
6.593,4.731,4.804,2091,MalnChild_Number
6.456,4.652,4.722,2092,MalnChild_Number
6.324,4.573,4.643,2093,MalnChild_Number
6.186,4.489,4.56,2094,MalnChild_Number
6.05,4.413,4.481,2095,MalnChild_Number
5.919,4.336,4.403,2096,MalnChild_Number
5.788,4.265,4.328,2097,MalnChild_Number
5.661,4.197,4.253,2098,MalnChild_Number
5.534,4.129,4.184,2099,MalnChild_Number
5.412,4.064,4.116,2100,MalnChild_Number
17.75,17.75,17.75,2019,MalnChild_Percent
17.75,17.75,17.75,2020,MalnChild_Percent
17.5,17.5,17.5,2021,MalnChild_Percent
17.13,17.13,17.13,2022,MalnChild_Percent
16.71,16.71,16.71,2023,MalnChild_Percent
16.31,16.31,16.31,2024,MalnChild_Percent
15.96,15.69,15.69,2025,MalnChild_Percent
15.62,15.37,15.37,2026,MalnChild_Percent
15.24,14.88,14.88,2027,MalnChild_Percent
14.84,14.41,14.4,2028,MalnChild_Percent
14.41,13.91,13.91,2029,MalnChild_Percent
14,13.44,13.44,2030,MalnChild_Percent
13.61,12.98,12.99,2031,MalnChild_Percent
13.25,12.54,12.57,2032,MalnChild_Percent
12.92,12.12,12.16,2033,MalnChild_Percent
12.59,11.7,11.76,2034,MalnChild_Percent
12.28,11.29,11.38,2035,MalnChild_Percent
11.98,10.9,10.99,2036,MalnChild_Percent
11.67,10.53,10.62,2037,MalnChild_Percent
11.36,10.17,10.26,2038,MalnChild_Percent
11.06,9.828,9.911,2039,MalnChild_Percent
10.76,9.51,9.59,2040,MalnChild_Percent
10.47,9.207,9.281,2041,MalnChild_Percent
10.19,8.926,8.994,2042,MalnChild_Percent
9.914,8.652,8.717,2043,MalnChild_Percent
9.645,8.384,8.449,2044,MalnChild_Percent
9.38,8.126,8.19,2045,MalnChild_Percent
9.119,7.877,7.942,2046,MalnChild_Percent
8.863,7.638,7.702,2047,MalnChild_Percent
8.61,7.409,7.47,2048,MalnChild_Percent
8.363,7.189,7.246,2049,MalnChild_Percent
8.125,6.979,7.031,2050,MalnChild_Percent
7.899,6.778,6.828,2051,MalnChild_Percent
7.684,6.582,6.632,2052,MalnChild_Percent
7.479,6.394,6.446,2053,MalnChild_Percent
7.279,6.204,6.265,2054,MalnChild_Percent
7.084,6.024,6.091,2055,MalnChild_Percent
6.892,5.835,5.913,2056,MalnChild_Percent
6.705,5.672,5.73,2057,MalnChild_Percent
6.519,5.506,5.566,2058,MalnChild_Percent
6.338,5.344,5.391,2059,MalnChild_Percent
6.159,5.179,5.24,2060,MalnChild_Percent
5.985,5.019,5.087,2061,MalnChild_Percent
5.81,4.865,4.94,2062,MalnChild_Percent
5.631,4.718,4.798,2063,MalnChild_Percent
5.46,4.551,4.635,2064,MalnChild_Percent
5.293,4.417,4.501,2065,MalnChild_Percent
5.135,4.293,4.378,2066,MalnChild_Percent
4.985,4.172,4.255,2067,MalnChild_Percent
4.841,4.058,4.138,2068,MalnChild_Percent
4.692,3.949,4.026,2069,MalnChild_Percent
4.574,3.859,3.939,2070,MalnChild_Percent
4.471,3.776,3.849,2071,MalnChild_Percent
4.366,3.7,3.769,2072,MalnChild_Percent
4.27,3.625,3.691,2073,MalnChild_Percent
4.186,3.549,3.616,2074,MalnChild_Percent
4.097,3.48,3.541,2075,MalnChild_Percent
4.012,3.413,3.473,2076,MalnChild_Percent
3.929,3.35,3.406,2077,MalnChild_Percent
3.85,3.29,3.344,2078,MalnChild_Percent
3.775,3.232,3.282,2079,MalnChild_Percent
3.704,3.176,3.225,2080,MalnChild_Percent
3.635,3.123,3.17,2081,MalnChild_Percent
3.567,3.073,3.117,2082,MalnChild_Percent
3.502,3.023,3.066,2083,MalnChild_Percent
3.441,2.977,3.016,2084,MalnChild_Percent
3.381,2.932,2.968,2085,MalnChild_Percent
3.324,2.89,2.923,2086,MalnChild_Percent
3.268,2.851,2.88,2087,MalnChild_Percent
3.216,2.814,2.839,2088,MalnChild_Percent
3.166,2.78,2.801,2089,MalnChild_Percent
3.119,2.747,2.765,2090,MalnChild_Percent
3.074,2.715,2.732,2091,MalnChild_Percent
3.032,2.685,2.7,2092,MalnChild_Percent
2.992,2.656,2.671,2093,MalnChild_Percent
2.949,2.623,2.638,2094,MalnChild_Percent
2.907,2.595,2.608,2095,MalnChild_Percent
2.868,2.566,2.579,2096,MalnChild_Percent
2.829,2.539,2.551,2097,MalnChild_Percent
2.792,2.514,2.522,2098,MalnChild_Percent
2.754,2.489,2.497,2099,MalnChild_Percent
2.72,2.466,2.472,2100,MalnChild_Percent
215.4,215.4,215.4,2019,MalnPop_Number
222,222,222,2020,MalnPop_Number
221.7,221.7,221.7,2021,MalnPop_Number
217.4,217.4,217.4,2022,MalnPop_Number
218.1,218.1,218.1,2023,MalnPop_Number
217.9,217.9,217.9,2024,MalnPop_Number
217,200.8,200.8,2025,MalnPop_Number
216.6,201,200.9,2026,MalnPop_Number
215.8,194.7,194.7,2027,MalnPop_Number
215,189.8,189.8,2028,MalnPop_Number
214.2,184.4,184.4,2029,MalnPop_Number
213.4,178.8,178.9,2030,MalnPop_Number
212.6,172.9,173.1,2031,MalnPop_Number
211.6,166.8,167.2,2032,MalnPop_Number
210.5,160.3,161,2033,MalnPop_Number
209.3,153.7,154.5,2034,MalnPop_Number
207.9,147,147.9,2035,MalnPop_Number
206.2,140,141,2036,MalnPop_Number
204.3,132.7,133.9,2037,MalnPop_Number
202,125.8,127.1,2038,MalnPop_Number
199.4,118.7,120,2039,MalnPop_Number
196.5,111.5,112.9,2040,MalnPop_Number
193.4,107.8,109.3,2041,MalnPop_Number
189.8,104.2,105.8,2042,MalnPop_Number
186.1,100.2,102,2043,MalnPop_Number
182.3,96.19,98.15,2044,MalnPop_Number
178.2,92.04,94.13,2045,MalnPop_Number
173.8,87.77,90,2046,MalnPop_Number
169.2,83.38,85.72,2047,MalnPop_Number
164.4,78.83,81.28,2048,MalnPop_Number
160.6,75.48,78.1,2049,MalnPop_Number
156.8,72.19,74.95,2050,MalnPop_Number
152.9,68.86,71.77,2051,MalnPop_Number
148.8,65.54,68.49,2052,MalnPop_Number
144.8,62.23,65.27,2053,MalnPop_Number
140.7,58.79,62.04,2054,MalnPop_Number
136.5,55.04,58.59,2055,MalnPop_Number
132.3,51.92,55.22,2056,MalnPop_Number
128.1,49.05,51.93,2057,MalnPop_Number
123.9,46.08,48.99,2058,MalnPop_Number
119.7,43.32,46.17,2059,MalnPop_Number
115.3,40.66,43.49,2060,MalnPop_Number
111.1,38.13,40.89,2061,MalnPop_Number
107,35.72,38.4,2062,MalnPop_Number
102.8,33.4,36.04,2063,MalnPop_Number
98.72,30.15,32.65,2064,MalnPop_Number
94.76,28.18,30.52,2065,MalnPop_Number
90.83,26.31,28.56,2066,MalnPop_Number
86.94,24.57,26.68,2067,MalnPop_Number
83.19,22.92,24.91,2068,MalnPop_Number
78.58,21.35,23.25,2069,MalnPop_Number
74.83,19.83,21.67,2070,MalnPop_Number
71.32,18.43,20.08,2071,MalnPop_Number
67.85,17.2,18.69,2072,MalnPop_Number
64.53,15.96,17.36,2073,MalnPop_Number
61.17,14.47,16.07,2074,MalnPop_Number
57.97,13.38,14.59,2075,MalnPop_Number
55.02,12.37,13.52,2076,MalnPop_Number
52.17,11.45,12.5,2077,MalnPop_Number
49.5,10.56,11.58,2078,MalnPop_Number
47.01,9.771,10.67,2079,MalnPop_Number
44.61,9.046,9.884,2080,MalnPop_Number
42.34,8.361,9.143,2081,MalnPop_Number
40.13,7.734,8.466,2082,MalnPop_Number
37.99,7.147,7.831,2083,MalnPop_Number
36.05,6.61,7.249,2084,MalnPop_Number
34.22,6.117,6.706,2085,MalnPop_Number
32.48,5.672,6.211,2086,MalnPop_Number
30.85,5.263,5.749,2087,MalnPop_Number
29.29,4.897,5.337,2088,MalnPop_Number
27.87,4.556,4.955,2089,MalnPop_Number
26.57,4.244,4.605,2090,MalnPop_Number
25.34,3.957,4.286,2091,MalnPop_Number
24.2,3.691,3.998,2092,MalnPop_Number
23.15,3.447,3.738,2093,MalnPop_Number
22.02,2.981,3.459,2094,MalnPop_Number
20.96,2.748,3.205,2095,MalnPop_Number
19.95,2.534,2.971,2096,MalnPop_Number
18.98,2.338,2.757,2097,MalnPop_Number
18.07,2.164,2.368,2098,MalnPop_Number
17.21,2.005,2.201,2099,MalnPop_Number
16.38,1.86,2.048,2100,MalnPop_Number
19.96,19.96,19.96,2019,MalnPop_Percent
20.01,20.01,20.01,2020,MalnPop_Percent
19.45,19.45,19.45,2021,MalnPop_Percent
18.56,18.56,18.56,2022,MalnPop_Percent
18.12,18.12,18.12,2023,MalnPop_Percent
17.62,17.62,17.62,2024,MalnPop_Percent
17.08,15.81,15.81,2025,MalnPop_Percent
16.6,15.4,15.4,2026,MalnPop_Percent
16.11,14.53,14.53,2027,MalnPop_Percent
15.63,13.8,13.8,2028,MalnPop_Percent
15.17,13.06,13.06,2029,MalnPop_Percent
14.73,12.35,12.35,2030,MalnPop_Percent
14.31,11.64,11.66,2031,MalnPop_Percent
13.89,10.95,10.98,2032,MalnPop_Percent
13.48,10.28,10.31,2033,MalnPop_Percent
13.07,9.617,9.665,2034,MalnPop_Percent
12.67,8.979,9.035,2035,MalnPop_Percent
12.28,8.356,8.416,2036,MalnPop_Percent
11.88,7.745,7.811,2037,MalnPop_Percent
11.48,7.181,7.252,2038,MalnPop_Percent
11.07,6.631,6.702,2039,MalnPop_Percent
10.67,6.095,6.169,2040,MalnPop_Percent
10.27,5.771,5.85,2041,MalnPop_Percent
9.869,5.465,5.549,2042,MalnPop_Percent
9.472,5.155,5.245,2043,MalnPop_Percent
9.089,4.853,4.95,2044,MalnPop_Percent
8.703,4.558,4.659,2045,MalnPop_Percent
8.321,4.267,4.373,2046,MalnPop_Percent
7.944,3.983,4.091,2047,MalnPop_Percent
7.571,3.701,3.813,2048,MalnPop_Percent
7.261,3.484,3.602,2049,MalnPop_Percent
6.959,3.278,3.401,2050,MalnPop_Percent
6.664,3.078,3.204,2051,MalnPop_Percent
6.374,2.885,3.011,2052,MalnPop_Percent
6.096,2.698,2.827,2053,MalnPop_Percent
5.824,2.513,2.648,2054,MalnPop_Percent
5.561,2.32,2.465,2055,MalnPop_Percent
5.304,2.158,2.291,2056,MalnPop_Percent
5.057,2.012,2.126,2057,MalnPop_Percent
4.816,1.866,1.98,2058,MalnPop_Percent
4.583,1.732,1.842,2059,MalnPop_Percent
4.351,1.606,1.714,2060,MalnPop_Percent
4.136,1.488,1.592,2061,MalnPop_Percent
3.928,1.378,1.478,2062,MalnPop_Percent
3.723,1.274,1.371,2063,MalnPop_Percent
3.53,1.138,1.229,2064,MalnPop_Percent
3.346,1.052,1.137,2065,MalnPop_Percent
3.168,0.972,1.053,2066,MalnPop_Percent
2.997,0.899,0.974,2067,MalnPop_Percent
2.835,0.831,0.9,2068,MalnPop_Percent
2.648,0.767,0.832,2069,MalnPop_Percent
2.494,0.706,0.769,2070,MalnPop_Percent
2.353,0.65,0.706,2071,MalnPop_Percent
2.215,0.602,0.652,2072,MalnPop_Percent
2.086,0.554,0.6,2073,MalnPop_Percent
1.959,0.498,0.552,2074,MalnPop_Percent
1.839,0.458,0.497,2075,MalnPop_Percent
1.73,0.42,0.457,2076,MalnPop_Percent
1.626,0.386,0.42,2077,MalnPop_Percent
1.53,0.354,0.386,2078,MalnPop_Percent
1.442,0.325,0.354,2079,MalnPop_Percent
1.358,0.299,0.326,2080,MalnPop_Percent
1.279,0.275,0.299,2081,MalnPop_Percent
1.204,0.253,0.276,2082,MalnPop_Percent
1.132,0.233,0.254,2083,MalnPop_Percent
1.067,0.214,0.234,2084,MalnPop_Percent
1.006,0.197,0.215,2085,MalnPop_Percent
0.949,0.182,0.198,2086,MalnPop_Percent
0.896,0.168,0.183,2087,MalnPop_Percent
0.846,0.156,0.169,2088,MalnPop_Percent
0.801,0.144,0.156,2089,MalnPop_Percent
0.76,0.134,0.145,2090,MalnPop_Percent
0.721,0.125,0.134,2091,MalnPop_Percent
0.685,0.116,0.125,2092,MalnPop_Percent
0.653,0.108,0.116,2093,MalnPop_Percent
0.619,0.093,0.107,2094,MalnPop_Percent
0.586,0.086,0.099,2095,MalnPop_Percent
0.556,0.079,0.092,2096,MalnPop_Percent
0.527,0.073,0.085,2097,MalnPop_Percent
0.5,0.067,0.073,2098,MalnPop_Percent
0.475,0.062,0.068,2099,MalnPop_Percent
0.451,0.057,0.063,2100,MalnPop_Percent
519.4,519.4,519.4,2019,MaternalMortality
501.5,501.5,501.5,2020,MaternalMortality
490.2,490.2,490.2,2021,MaternalMortality
478.6,478.6,478.6,2022,MaternalMortality
468.3,468.3,468.3,2023,MaternalMortality
457.7,457.7,457.7,2024,MaternalMortality
446.9,447,447,2025,MaternalMortality
436,436.1,436.1,2026,MaternalMortality
424.8,424.2,424.2,2027,MaternalMortality
413.4,412.2,412.2,2028,MaternalMortality
401.9,400,400,2029,MaternalMortality
390.4,387.7,387.8,2030,MaternalMortality
378.8,375.2,375.4,2031,MaternalMortality
367.2,362.7,363,2032,MaternalMortality
355.6,350,350.5,2033,MaternalMortality
343.9,337.3,337.9,2034,MaternalMortality
332.1,324.6,325.3,2035,MaternalMortality
320.3,312.1,312.9,2036,MaternalMortality
308.6,299.7,300.7,2037,MaternalMortality
297,287.6,288.6,2038,MaternalMortality
285.5,275.8,276.8,2039,MaternalMortality
274.3,264.4,265.4,2040,MaternalMortality
263.3,253.1,254.2,2041,MaternalMortality
252.5,241.9,243.1,2042,MaternalMortality
242,231,232.3,2043,MaternalMortality
231.6,220,221.5,2044,MaternalMortality
221.2,209.2,210.7,2045,MaternalMortality
211,198.5,200.2,2046,MaternalMortality
200.8,188,189.8,2047,MaternalMortality
190.8,177.9,179.6,2048,MaternalMortality
180.9,168.4,170.2,2049,MaternalMortality
171.2,159.5,161.3,2050,MaternalMortality
161.9,151.2,153,2051,MaternalMortality
153.1,143.2,145,2052,MaternalMortality
144.9,135.6,137.4,2053,MaternalMortality
137.1,128.2,130,2054,MaternalMortality
129.6,120.7,122.5,2055,MaternalMortality
122.4,113.2,115.1,2056,MaternalMortality
115.5,105.9,107.7,2057,MaternalMortality
108.6,98.55,100.3,2058,MaternalMortality
101.8,91.33,93.1,2059,MaternalMortality
95.06,84.29,86,2060,MaternalMortality
88.43,77.66,79.07,2061,MaternalMortality
81.98,72.47,73.56,2062,MaternalMortality
75.73,68.43,69.26,2063,MaternalMortality
