Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.8471,0.85873,0.86124,2056,HDI,TZA
0.8515,0.86359,0.86619,2057,HDI,TZA
0.85588,0.86857,0.87117,2058,HDI,TZA
0.86024,0.87359,0.87623,2059,HDI,TZA
0.86461,0.87868,0.88134,2060,HDI,TZA
0.86896,0.88375,0.88646,2061,HDI,TZA
0.87277,0.88828,0.89097,2062,HDI,TZA
0.87644,0.89272,0.89543,2063,HDI,TZA
0.88012,0.89713,0.89988,2064,HDI,TZA
0.88386,0.90151,0.9043,2065,HDI,TZA
0.88764,0.90588,0.90868,2066,HDI,TZA
0.89145,0.91023,0.91304,2067,HDI,TZA
0.89527,0.91457,0.91738,2068,HDI,TZA
0.89911,0.91885,0.92161,2069,HDI,TZA
0.90299,0.92303,0.92566,2070,HDI,TZA
0.90687,0.92704,0.9296,2071,HDI,TZA
0.91076,0.93095,0.93346,2072,HDI,TZA
0.91464,0.93476,0.93724,2073,HDI,TZA
0.9185,0.93851,0.94101,2074,HDI,TZA
0.92227,0.94223,0.94478,2075,HDI,TZA
0.92586,0.94595,0.94851,2076,HDI,TZA
0.92928,0.94965,0.95225,2077,HDI,TZA
0.93261,0.95336,0.95597,2078,HDI,TZA
0.93585,0.95708,0.95969,2079,HDI,TZA
0.93904,0.96081,0.96339,2080,HDI,TZA
0.94221,0.96454,0.96712,2081,HDI,TZA
0.94538,0.96832,0.97086,2082,HDI,TZA
0.94855,0.97211,0.97462,2083,HDI,TZA
0.95175,0.97592,0.97837,2084,HDI,TZA
0.95497,0.97972,0.9821,2085,HDI,TZA
0.95818,0.98349,0.98583,2086,HDI,TZA
0.96138,0.98723,0.98954,2087,HDI,TZA
0.96459,0.99096,0.99325,2088,HDI,TZA
0.96778,0.99466,0.99695,2089,HDI,TZA
0.97096,0.99829,1,2090,HDI,TZA
0.9741,1,1,2091,HDI,TZA
0.9772,1,1,2092,HDI,TZA
0.98024,1,1,2093,HDI,TZA
0.98319,1,1,2094,HDI,TZA
0.98612,1,1,2095,HDI,TZA
0.98896,1,1,2096,HDI,TZA
0.99177,1,1,2097,HDI,TZA
0.99456,1,1,2098,HDI,TZA
0.99724,1,1,2099,HDI,TZA
0.99992,1,1,2100,HDI,TZA
0.65668,0.65668,0.65668,2019,HDI,UGA
0.65811,0.65811,0.65811,2020,HDI,UGA
0.66,0.66,0.66,2021,HDI,UGA
0.66344,0.66344,0.66344,2022,HDI,UGA
0.66627,0.66627,0.66627,2023,HDI,UGA
0.66975,0.66975,0.66975,2024,HDI,UGA
0.67381,0.67376,0.67376,2025,HDI,UGA
0.67783,0.67783,0.67782,2026,HDI,UGA
0.68121,0.68162,0.68164,2027,HDI,UGA
0.68496,0.68564,0.68568,2028,HDI,UGA
0.68854,0.68959,0.68968,2029,HDI,UGA
0.69205,0.69349,0.69366,2030,HDI,UGA
0.69555,0.69743,0.69772,2031,HDI,UGA
0.69908,0.70146,0.70188,2032,HDI,UGA
0.70271,0.70556,0.70612,2033,HDI,UGA
0.70677,0.71012,0.7108,2034,HDI,UGA
0.71118,0.71507,0.71588,2035,HDI,UGA
0.71591,0.72039,0.72129,2036,HDI,UGA
0.72088,0.72599,0.72696,2037,HDI,UGA
0.72608,0.73184,0.73283,2038,HDI,UGA
0.73146,0.73785,0.73884,2039,HDI,UGA
0.73695,0.74396,0.74497,2040,HDI,UGA
0.74249,0.75012,0.75116,2041,HDI,UGA
0.74811,0.75637,0.7574,2042,HDI,UGA
0.75372,0.76257,0.76365,2043,HDI,UGA
0.75932,0.76874,0.76991,2044,HDI,UGA
0.7649,0.77493,0.77619,2045,HDI,UGA
0.77049,0.78111,0.78247,2046,HDI,UGA
0.77606,0.78727,0.78872,2047,HDI,UGA
0.78161,0.79341,0.79494,2048,HDI,UGA
0.78717,0.79955,0.80114,2049,HDI,UGA
0.7927,0.80566,0.8073,2050,HDI,UGA
0.79819,0.81174,0.81347,2051,HDI,UGA
0.80363,0.81783,0.81965,2052,HDI,UGA
0.80904,0.82392,0.82583,2053,HDI,UGA
0.81441,0.82999,0.83197,2054,HDI,UGA
0.81977,0.83598,0.83803,2055,HDI,UGA
0.82511,0.84215,0.84423,2056,HDI,UGA
0.83041,0.84824,0.8504,2057,HDI,UGA
0.83567,0.85431,0.85652,2058,HDI,UGA
0.84087,0.86032,0.8626,2059,HDI,UGA
0.84606,0.86626,0.8686,2060,HDI,UGA
0.85125,0.87212,0.87452,2061,HDI,UGA
0.8564,0.8779,0.88038,2062,HDI,UGA
0.86152,0.88363,0.88618,2063,HDI,UGA
0.86662,0.88927,0.89189,2064,HDI,UGA
0.87169,0.89484,0.89752,2065,HDI,UGA
0.87672,0.9003,0.90295,2066,HDI,UGA
0.88173,0.90554,0.90811,2067,HDI,UGA
0.88671,0.91052,0.91306,2068,HDI,UGA
0.89165,0.91532,0.91783,2069,HDI,UGA
0.89655,0.91996,0.92241,2070,HDI,UGA
0.90137,0.92444,0.92691,2071,HDI,UGA
0.90612,0.92889,0.93136,2072,HDI,UGA
0.91074,0.93329,0.93577,2073,HDI,UGA
0.91515,0.93767,0.94018,2074,HDI,UGA
0.91939,0.94204,0.94456,2075,HDI,UGA
0.92347,0.94638,0.94889,2076,HDI,UGA
0.92739,0.95067,0.9532,2077,HDI,UGA
0.93125,0.95492,0.95744,2078,HDI,UGA
0.93504,0.95913,0.96167,2079,HDI,UGA
0.93878,0.96331,0.96584,2080,HDI,UGA
0.94248,0.96745,0.97,2081,HDI,UGA
0.94616,0.97157,0.97404,2082,HDI,UGA
0.94943,0.97522,0.97769,2083,HDI,UGA
0.95262,0.97886,0.98132,2084,HDI,UGA
0.9558,0.98249,0.98493,2085,HDI,UGA
0.95897,0.9861,0.98853,2086,HDI,UGA
0.96213,0.98963,0.99181,2087,HDI,UGA
0.96527,0.9929,0.99504,2088,HDI,UGA
0.96838,0.99612,0.99823,2089,HDI,UGA
0.97146,0.99929,1,2090,HDI,UGA
0.9745,1,1,2091,HDI,UGA
0.9775,1,1,2092,HDI,UGA
0.98048,1,1,2093,HDI,UGA
0.98341,1,1,2094,HDI,UGA
0.98629,1,1,2095,HDI,UGA
0.98915,1,1,2096,HDI,UGA
0.992,1,1,2097,HDI,UGA
0.99467,1,1,2098,HDI,UGA
0.99715,1,1,2099,HDI,UGA
0.99962,1,1,2100,HDI,UGA
0.87452,0.87452,0.87452,2019,HDI,UKR
0.86865,0.86865,0.86865,2020,HDI,UKR
0.87207,0.87207,0.87207,2021,HDI,UKR
0.84815,0.84815,0.84815,2022,HDI,UKR
0.85282,0.85282,0.85282,2023,HDI,UKR
0.85506,0.85506,0.85506,2024,HDI,UKR
0.85987,0.85986,0.85986,2025,HDI,UKR
0.86366,0.86376,0.86376,2026,HDI,UKR
0.86568,0.86607,0.86591,2027,HDI,UKR
0.86749,0.86815,0.86794,2028,HDI,UKR
0.86909,0.87007,0.8699,2029,HDI,UKR
0.87059,0.87193,0.87186,2030,HDI,UKR
0.87217,0.87392,0.87401,2031,HDI,UKR
0.87363,0.87581,0.87632,2032,HDI,UKR
0.87542,0.87805,0.87877,2033,HDI,UKR
0.87733,0.88009,0.88068,2034,HDI,UKR
0.87927,0.88198,0.88266,2035,HDI,UKR
0.8808,0.88389,0.88462,2036,HDI,UKR
0.88233,0.88579,0.88654,2037,HDI,UKR
0.88386,0.88776,0.88841,2038,HDI,UKR
0.88539,0.88969,0.89026,2039,HDI,UKR
0.88694,0.89164,0.89212,2040,HDI,UKR
0.8885,0.89359,0.89391,2041,HDI,UKR
0.89008,0.89556,0.89586,2042,HDI,UKR
0.89167,0.89753,0.89782,2043,HDI,UKR
0.89328,0.8995,0.8998,2044,HDI,UKR
0.89489,0.9015,0.90179,2045,HDI,UKR
0.89653,0.90351,0.9038,2046,HDI,UKR
0.89818,0.90555,0.9058,2047,HDI,UKR
0.89985,0.9076,0.90783,2048,HDI,UKR
0.90151,0.90963,0.90982,2049,HDI,UKR
0.90325,0.91174,0.91187,2050,HDI,UKR
0.90501,0.91383,0.9139,2051,HDI,UKR
0.90679,0.91594,0.91591,2052,HDI,UKR
0.90859,0.91807,0.91793,2053,HDI,UKR
0.91046,0.92025,0.91997,2054,HDI,UKR
0.91237,0.92245,0.92204,2055,HDI,UKR
0.91432,0.92468,0.92413,2056,HDI,UKR
0.91629,0.92695,0.92628,2057,HDI,UKR
0.91832,0.92926,0.92845,2058,HDI,UKR
0.92038,0.9316,0.93069,2059,HDI,UKR
0.92246,0.93397,0.93296,2060,HDI,UKR
0.92457,0.93634,0.93524,2061,HDI,UKR
0.92671,0.93873,0.93755,2062,HDI,UKR
0.92887,0.94115,0.93989,2063,HDI,UKR
0.93104,0.94366,0.94239,2064,HDI,UKR
0.93321,0.94624,0.94491,2065,HDI,UKR
0.93539,0.94881,0.94745,2066,HDI,UKR
0.93756,0.9513,0.9499,2067,HDI,UKR
0.9397,0.95379,0.95234,2068,HDI,UKR
0.94181,0.95628,0.95478,2069,HDI,UKR
0.9439,0.95876,0.95723,2070,HDI,UKR
0.94596,0.96122,0.95965,2071,HDI,UKR
0.94799,0.96365,0.96205,2072,HDI,UKR
0.94997,0.96606,0.96445,2073,HDI,UKR
0.95192,0.96845,0.96684,2074,HDI,UKR
0.95384,0.9708,0.9692,2075,HDI,UKR
0.95579,0.97317,0.97158,2076,HDI,UKR
0.95777,0.97557,0.97402,2077,HDI,UKR
0.95973,0.97801,0.97649,2078,HDI,UKR
0.9617,0.98051,0.97903,2079,HDI,UKR
0.96369,0.98308,0.98162,2080,HDI,UKR
0.96569,0.98573,0.98432,2081,HDI,UKR
0.96774,0.98847,0.98709,2082,HDI,UKR
0.96986,0.99133,0.98998,2083,HDI,UKR
0.97212,0.99431,0.99299,2084,HDI,UKR
0.97431,0.99723,0.99594,2085,HDI,UKR
0.97657,1,0.99893,2086,HDI,UKR
0.97887,1,1,2087,HDI,UKR
0.98121,1,1,2088,HDI,UKR
0.98356,1,1,2089,HDI,UKR
0.98585,1,1,2090,HDI,UKR
0.98815,1,1,2091,HDI,UKR
0.99046,1,1,2092,HDI,UKR
0.99278,1,1,2093,HDI,UKR
0.99509,1,1,2094,HDI,UKR
0.99738,1,1,2095,HDI,UKR
0.99967,1,1,2096,HDI,UKR
1.0,1,1,2097,HDI,UKR
1.0,1,1,2098,HDI,UKR
1.0,1,1,2099,HDI,UKR
1.0,1,1,2100,HDI,UKR
0.89153,0.89153,0.89153,2019,HDI,UNDP HDI High
0.88767,0.88767,0.88767,2020,HDI,UNDP HDI High
0.89224,0.89224,0.89224,2021,HDI,UNDP HDI High
0.89382,0.89382,0.89382,2022,HDI,UNDP HDI High
0.89594,0.89594,0.89594,2023,HDI,UNDP HDI High
0.89777,0.89777,0.89777,2024,HDI,UNDP HDI High
0.89968,0.89966,0.89961,2025,HDI,UNDP HDI High
0.90145,0.90151,0.90153,2026,HDI,UNDP HDI High
0.90361,0.90396,0.90394,2027,HDI,UNDP HDI High
0.90561,0.90621,0.90623,2028,HDI,UNDP HDI High
0.90761,0.90847,0.90859,2029,HDI,UNDP HDI High
0.90956,0.91073,0.91098,2030,HDI,UNDP HDI High
0.91156,0.91304,0.91341,2031,HDI,UNDP HDI High
0.91355,0.91538,0.91597,2032,HDI,UNDP HDI High
0.91559,0.91778,0.91856,2033,HDI,UNDP HDI High
0.91766,0.92022,0.92116,2034,HDI,UNDP HDI High
0.91975,0.92269,0.92376,2035,HDI,UNDP HDI High
0.92182,0.92518,0.92636,2036,HDI,UNDP HDI High
0.92388,0.92767,0.92896,2037,HDI,UNDP HDI High
0.92593,0.93017,0.93155,2038,HDI,UNDP HDI High
0.92795,0.93257,0.93404,2039,HDI,UNDP HDI High
0.92995,0.93492,0.93649,2040,HDI,UNDP HDI High
0.93191,0.93726,0.93893,2041,HDI,UNDP HDI High
0.93384,0.93956,0.94137,2042,HDI,UNDP HDI High
0.93576,0.94185,0.9438,2043,HDI,UNDP HDI High
0.93764,0.94412,0.94621,2044,HDI,UNDP HDI High
0.93951,0.94638,0.9486,2045,HDI,UNDP HDI High
0.94137,0.94865,0.95095,2046,HDI,UNDP HDI High
0.94321,0.95074,0.95317,2047,HDI,UNDP HDI High
0.94504,0.95283,0.95538,2048,HDI,UNDP HDI High
0.94682,0.95489,0.95756,2049,HDI,UNDP HDI High
0.94864,0.95697,0.95976,2050,HDI,UNDP HDI High
0.95028,0.95903,0.96199,2051,HDI,UNDP HDI High
0.9519,0.96102,0.96413,2052,HDI,UNDP HDI High
0.95355,0.96308,0.96617,2053,HDI,UNDP HDI High
0.95518,0.9651,0.96819,2054,HDI,UNDP HDI High
0.95683,0.96712,0.97018,2055,HDI,UNDP HDI High
0.95847,0.96913,0.97215,2056,HDI,UNDP HDI High
0.96005,0.97109,0.97408,2057,HDI,UNDP HDI High
0.96153,0.97294,0.97588,2058,HDI,UNDP HDI High
0.96298,0.97471,0.9776,2059,HDI,UNDP HDI High
0.96443,0.97642,0.97932,2060,HDI,UNDP HDI High
0.96589,0.97812,0.98089,2061,HDI,UNDP HDI High
0.96735,0.97981,0.98232,2062,HDI,UNDP HDI High
0.9688,0.98147,0.98374,2063,HDI,UNDP HDI High
0.97023,0.9829,0.98513,2064,HDI,UNDP HDI High
0.97165,0.98435,0.98649,2065,HDI,UNDP HDI High
0.97306,0.98577,0.98774,2066,HDI,UNDP HDI High
0.97445,0.98708,0.98892,2067,HDI,UNDP HDI High
0.97583,0.98828,0.98986,2068,HDI,UNDP HDI High
0.97719,0.98909,0.99058,2069,HDI,UNDP HDI High
0.97853,0.98982,0.99131,2070,HDI,UNDP HDI High
0.97981,0.99055,0.99202,2071,HDI,UNDP HDI High
0.98108,0.9913,0.99271,2072,HDI,UNDP HDI High
0.98225,0.99203,0.9934,2073,HDI,UNDP HDI High
0.98333,0.99279,0.99408,2074,HDI,UNDP HDI High
0.98439,0.99355,0.99475,2075,HDI,UNDP HDI High
0.98541,0.99429,0.99538,2076,HDI,UNDP HDI High
0.98639,0.99497,0.99598,2077,HDI,UNDP HDI High
0.98728,0.99558,0.99656,2078,HDI,UNDP HDI High
0.98788,0.99617,0.99713,2079,HDI,UNDP HDI High
0.98844,0.99676,0.9977,2080,HDI,UNDP HDI High
0.98894,0.99734,0.9981,2081,HDI,UNDP HDI High
0.98945,0.99792,0.99838,2082,HDI,UNDP HDI High
0.98997,0.99834,0.99854,2083,HDI,UNDP HDI High
0.99049,0.99851,0.99871,2084,HDI,UNDP HDI High
0.99102,0.99868,0.99888,2085,HDI,UNDP HDI High
0.99155,0.99884,0.999,2086,HDI,UNDP HDI High
0.99206,0.99893,0.99908,2087,HDI,UNDP HDI High
0.99254,0.99898,0.99914,2088,HDI,UNDP HDI High
0.99304,0.99904,0.99919,2089,HDI,UNDP HDI High
0.99354,0.99909,0.99925,2090,HDI,UNDP HDI High
0.99405,0.99915,0.99931,2091,HDI,UNDP HDI High
0.99455,0.99921,0.99937,2092,HDI,UNDP HDI High
0.99504,0.99927,0.99943,2093,HDI,UNDP HDI High
0.99553,0.99933,0.99949,2094,HDI,UNDP HDI High
0.996,0.99939,0.99955,2095,HDI,UNDP HDI High
0.99646,0.99946,0.99962,2096,HDI,UNDP HDI High
0.99678,0.99952,0.99968,2097,HDI,UNDP HDI High
0.99704,0.99959,0.99974,2098,HDI,UNDP HDI High
0.99728,0.99966,0.9998,2099,HDI,UNDP HDI High
0.99753,0.99972,0.99986,2100,HDI,UNDP HDI High
0.63527,0.63527,0.63527,2019,HDI,UNDP HDI Low
0.63669,0.63669,0.63669,2020,HDI,UNDP HDI Low
0.64029,0.64029,0.64029,2021,HDI,UNDP HDI Low
0.64538,0.64538,0.64538,2022,HDI,UNDP HDI Low
0.64871,0.64871,0.64871,2023,HDI,UNDP HDI Low
0.65298,0.65298,0.65298,2024,HDI,UNDP HDI Low
0.65797,0.65805,0.65805,2025,HDI,UNDP HDI Low
0.66337,0.66362,0.66362,2026,HDI,UNDP HDI Low
0.66888,0.66959,0.66959,2027,HDI,UNDP HDI Low
0.67473,0.67579,0.6758,2028,HDI,UNDP HDI Low
0.68069,0.68214,0.68219,2029,HDI,UNDP HDI Low
0.6869,0.68876,0.68889,2030,HDI,UNDP HDI Low
0.69331,0.69559,0.69581,2031,HDI,UNDP HDI Low
0.69983,0.70255,0.70288,2032,HDI,UNDP HDI Low
0.70639,0.70957,0.71003,2033,HDI,UNDP HDI Low
0.71294,0.71661,0.71719,2034,HDI,UNDP HDI Low
0.71944,0.7236,0.72429,2035,HDI,UNDP HDI Low
0.72579,0.73048,0.73127,2036,HDI,UNDP HDI Low
0.732,0.73724,0.73812,2037,HDI,UNDP HDI Low
0.73806,0.74382,0.74479,2038,HDI,UNDP HDI Low
0.74394,0.75026,0.75131,2039,HDI,UNDP HDI Low
0.74963,0.75645,0.7576,2040,HDI,UNDP HDI Low
0.75513,0.76246,0.76371,2041,HDI,UNDP HDI Low
0.76048,0.76829,0.76965,2042,HDI,UNDP HDI Low
0.76562,0.77394,0.77542,2043,HDI,UNDP HDI Low
0.77058,0.77942,0.78104,2044,HDI,UNDP HDI Low
0.77537,0.78475,0.7865,2045,HDI,UNDP HDI Low
0.78005,0.78994,0.79179,2046,HDI,UNDP HDI Low
0.7846,0.79498,0.79699,2047,HDI,UNDP HDI Low
0.789,0.79995,0.80209,2048,HDI,UNDP HDI Low
0.79334,0.80482,0.80709,2049,HDI,UNDP HDI Low
0.7976,0.80961,0.81199,2050,HDI,UNDP HDI Low
0.80177,0.81429,0.81678,2051,HDI,UNDP HDI Low
0.80588,0.81898,0.82155,2052,HDI,UNDP HDI Low
0.80991,0.82356,0.8262,2053,HDI,UNDP HDI Low
0.81392,0.82809,0.83079,2054,HDI,UNDP HDI Low
0.81781,0.83257,0.83531,2055,HDI,UNDP HDI Low
0.8217,0.83701,0.8398,2056,HDI,UNDP HDI Low
0.82553,0.84142,0.84427,2057,HDI,UNDP HDI Low
0.82932,0.8458,0.84868,2058,HDI,UNDP HDI Low
0.83305,0.85016,0.85309,2059,HDI,UNDP HDI Low
0.83674,0.85446,0.85746,2060,HDI,UNDP HDI Low
0.84039,0.85864,0.86169,2061,HDI,UNDP HDI Low
0.84393,0.86275,0.86587,2062,HDI,UNDP HDI Low
0.84744,0.86684,0.87002,2063,HDI,UNDP HDI Low
0.85092,0.87087,0.8741,2064,HDI,UNDP HDI Low
0.8544,0.87493,0.87822,2065,HDI,UNDP HDI Low
0.85786,0.87896,0.88229,2066,HDI,UNDP HDI Low
0.86128,0.88295,0.88632,2067,HDI,UNDP HDI Low
0.86469,0.88693,0.89032,2068,HDI,UNDP HDI Low
0.86807,0.89085,0.89425,2069,HDI,UNDP HDI Low
0.87144,0.89473,0.89813,2070,HDI,UNDP HDI Low
0.87479,0.89853,0.90195,2071,HDI,UNDP HDI Low
0.87809,0.90229,0.9057,2072,HDI,UNDP HDI Low
0.88133,0.90599,0.9094,2073,HDI,UNDP HDI Low
0.88453,0.90967,0.91302,2074,HDI,UNDP HDI Low
0.8877,0.91319,0.91653,2075,HDI,UNDP HDI Low
0.89083,0.91665,0.91995,2076,HDI,UNDP HDI Low
0.89391,0.91997,0.92327,2077,HDI,UNDP HDI Low
0.89695,0.92325,0.92652,2078,HDI,UNDP HDI Low
0.89985,0.92649,0.92973,2079,HDI,UNDP HDI Low
0.90272,0.92965,0.93284,2080,HDI,UNDP HDI Low
0.90553,0.93274,0.93593,2081,HDI,UNDP HDI Low
0.9083,0.93583,0.93901,2082,HDI,UNDP HDI Low
0.91103,0.93891,0.94209,2083,HDI,UNDP HDI Low
0.91373,0.94197,0.94507,2084,HDI,UNDP HDI Low
0.91634,0.94496,0.94799,2085,HDI,UNDP HDI Low
0.9189,0.94791,0.95088,2086,HDI,UNDP HDI Low
0.92142,0.95085,0.95375,2087,HDI,UNDP HDI Low
0.92388,0.95378,0.95662,2088,HDI,UNDP HDI Low
0.92632,0.9567,0.95947,2089,HDI,UNDP HDI Low
0.92875,0.95959,0.96223,2090,HDI,UNDP HDI Low
0.93113,0.96227,0.96469,2091,HDI,UNDP HDI Low
0.93347,0.96472,0.96708,2092,HDI,UNDP HDI Low
0.93579,0.96714,0.96943,2093,HDI,UNDP HDI Low
0.93801,0.96949,0.97171,2094,HDI,UNDP HDI Low
0.94019,0.97181,0.97394,2095,HDI,UNDP HDI Low
0.94232,0.97411,0.97613,2096,HDI,UNDP HDI Low
0.94443,0.97636,0.9783,2097,HDI,UNDP HDI Low
0.94652,0.97856,0.98047,2098,HDI,UNDP HDI Low
0.94853,0.98069,0.98253,2099,HDI,UNDP HDI Low
0.95053,0.98275,0.98452,2100,HDI,UNDP HDI Low
0.8171,0.8171,0.8171,2019,HDI,UNDP HDI Medium
0.81555,0.81555,0.81555,2020,HDI,UNDP HDI Medium
0.82052,0.82052,0.82052,2021,HDI,UNDP HDI Medium
0.82467,0.82467,0.82467,2022,HDI,UNDP HDI Medium
0.82837,0.82837,0.82837,2023,HDI,UNDP HDI Medium
0.8315,0.8315,0.8315,2024,HDI,UNDP HDI Medium
0.83468,0.83468,0.83465,2025,HDI,UNDP HDI Medium
0.83779,0.83786,0.83786,2026,HDI,UNDP HDI Medium
0.841,0.84135,0.84135,2027,HDI,UNDP HDI Medium
0.84405,0.84464,0.84467,2028,HDI,UNDP HDI Medium
0.84733,0.8482,0.84831,2029,HDI,UNDP HDI Medium
0.85078,0.85195,0.85218,2030,HDI,UNDP HDI Medium
0.85437,0.85586,0.8562,2031,HDI,UNDP HDI Medium
0.85809,0.85993,0.86043,2032,HDI,UNDP HDI Medium
0.86191,0.86409,0.86471,2033,HDI,UNDP HDI Medium
0.86575,0.86829,0.86905,2034,HDI,UNDP HDI Medium
0.8696,0.87252,0.87338,2035,HDI,UNDP HDI Medium
0.87343,0.87676,0.87772,2036,HDI,UNDP HDI Medium
0.87722,0.88099,0.88203,2037,HDI,UNDP HDI Medium
0.88097,0.8852,0.88632,2038,HDI,UNDP HDI Medium
0.88467,0.88933,0.8905,2039,HDI,UNDP HDI Medium
0.88832,0.89338,0.89462,2040,HDI,UNDP HDI Medium
0.89191,0.89739,0.89869,2041,HDI,UNDP HDI Medium
0.89542,0.90132,0.9027,2042,HDI,UNDP HDI Medium
0.89885,0.90518,0.90664,2043,HDI,UNDP HDI Medium
0.90218,0.90895,0.91049,2044,HDI,UNDP HDI Medium
0.90541,0.91263,0.91424,2045,HDI,UNDP HDI Medium
0.90853,0.91621,0.91787,2046,HDI,UNDP HDI Medium
0.91157,0.91971,0.92142,2047,HDI,UNDP HDI Medium
0.91446,0.92306,0.92484,2048,HDI,UNDP HDI Medium
0.91723,0.92628,0.92812,2049,HDI,UNDP HDI Medium
0.91994,0.92945,0.93132,2050,HDI,UNDP HDI Medium
0.92258,0.93254,0.93444,2051,HDI,UNDP HDI Medium
0.92514,0.93556,0.93748,2052,HDI,UNDP HDI Medium
0.92764,0.9385,0.94044,2053,HDI,UNDP HDI Medium
0.9301,0.9414,0.94328,2054,HDI,UNDP HDI Medium
0.93254,0.94401,0.94545,2055,HDI,UNDP HDI Medium
0.93494,0.94613,0.94758,2056,HDI,UNDP HDI Medium
0.93732,0.94823,0.94972,2057,HDI,UNDP HDI Medium
0.93966,0.95033,0.95184,2058,HDI,UNDP HDI Medium
0.94196,0.9524,0.95396,2059,HDI,UNDP HDI Medium
0.94425,0.95449,0.95607,2060,HDI,UNDP HDI Medium
0.9462,0.95656,0.95818,2061,HDI,UNDP HDI Medium
0.94789,0.95865,0.96029,2062,HDI,UNDP HDI Medium
0.94957,0.96075,0.96243,2063,HDI,UNDP HDI Medium
0.95123,0.96285,0.96453,2064,HDI,UNDP HDI Medium
0.95284,0.96493,0.96662,2065,HDI,UNDP HDI Medium
0.95423,0.96677,0.96848,2066,HDI,UNDP HDI Medium
0.95565,0.96864,0.97035,2067,HDI,UNDP HDI Medium
0.95709,0.97053,0.97225,2068,HDI,UNDP HDI Medium
0.95855,0.97244,0.97416,2069,HDI,UNDP HDI Medium
0.96001,0.97436,0.97607,2070,HDI,UNDP HDI Medium
0.96149,0.97627,0.97794,2071,HDI,UNDP HDI Medium
0.96297,0.97814,0.9798,2072,HDI,UNDP HDI Medium
0.96445,0.98001,0.98165,2073,HDI,UNDP HDI Medium
0.96595,0.98187,0.98348,2074,HDI,UNDP HDI Medium
0.96745,0.98371,0.98526,2075,HDI,UNDP HDI Medium
0.96894,0.98555,0.98701,2076,HDI,UNDP HDI Medium
0.97043,0.98737,0.98876,2077,HDI,UNDP HDI Medium
0.97192,0.98918,0.99041,2078,HDI,UNDP HDI Medium
0.97338,0.99084,0.99204,2079,HDI,UNDP HDI Medium
0.97485,0.99244,0.99364,2080,HDI,UNDP HDI Medium
0.97632,0.99403,0.99488,2081,HDI,UNDP HDI Medium
0.97779,0.99499,0.99549,2082,HDI,UNDP HDI Medium
0.97927,0.99561,0.99596,2083,HDI,UNDP HDI Medium
0.98076,0.99617,0.99643,2084,HDI,UNDP HDI Medium
0.98226,0.99663,0.99688,2085,HDI,UNDP HDI Medium
0.98376,0.99708,0.99731,2086,HDI,UNDP HDI Medium
0.98526,0.99748,0.99767,2087,HDI,UNDP HDI Medium
0.98675,0.99785,0.99801,2088,HDI,UNDP HDI Medium
0.98825,0.99819,0.99834,2089,HDI,UNDP HDI Medium
0.98975,0.9985,0.99862,2090,HDI,UNDP HDI Medium
0.99121,0.99859,0.99878,2091,HDI,UNDP HDI Medium
0.99261,0.99868,0.99887,2092,HDI,UNDP HDI Medium
0.99357,0.99876,0.99896,2093,HDI,UNDP HDI Medium
0.99418,0.99884,0.99904,2094,HDI,UNDP HDI Medium
0.99478,0.99892,0.99912,2095,HDI,UNDP HDI Medium
0.99533,0.99901,0.9992,2096,HDI,UNDP HDI Medium
0.99579,0.99908,0.99929,2097,HDI,UNDP HDI Medium
0.99624,0.99916,0.99937,2098,HDI,UNDP HDI Medium
0.99662,0.99924,0.99945,2099,HDI,UNDP HDI Medium
0.99696,0.99932,0.99954,2100,HDI,UNDP HDI Medium
0.98436,0.98436,0.98436,2019,HDI,UNDP HDI Very High
0.98111,0.98111,0.98111,2020,HDI,UNDP HDI Very High
0.9853,0.9853,0.9853,2021,HDI,UNDP HDI Very High
0.98717,0.98717,0.98717,2022,HDI,UNDP HDI Very High
0.98807,0.98807,0.98807,2023,HDI,UNDP HDI Very High
0.98928,0.98928,0.98928,2024,HDI,UNDP HDI Very High
0.99067,0.99067,0.99066,2025,HDI,UNDP HDI Very High
0.99148,0.99151,0.99151,2026,HDI,UNDP HDI Very High
0.99212,0.99223,0.99223,2027,HDI,UNDP HDI Very High
0.99265,0.99279,0.99281,2028,HDI,UNDP HDI Very High
0.99308,0.99327,0.9933,2029,HDI,UNDP HDI Very High
0.99346,0.99369,0.99373,2030,HDI,UNDP HDI Very High
0.99381,0.9941,0.99417,2031,HDI,UNDP HDI Very High
0.99415,0.99452,0.99459,2032,HDI,UNDP HDI Very High
0.99449,0.99485,0.99492,2033,HDI,UNDP HDI Very High
0.99479,0.99514,0.99523,2034,HDI,UNDP HDI Very High
0.99504,0.99544,0.99553,2035,HDI,UNDP HDI Very High
0.99527,0.99572,0.99582,2036,HDI,UNDP HDI Very High
0.9955,0.996,0.9961,2037,HDI,UNDP HDI Very High
0.99572,0.99628,0.9964,2038,HDI,UNDP HDI Very High
0.99593,0.99656,0.99669,2039,HDI,UNDP HDI Very High
0.99616,0.99683,0.99696,2040,HDI,UNDP HDI Very High
0.99637,0.99709,0.99721,2041,HDI,UNDP HDI Very High
0.99656,0.99727,0.99738,2042,HDI,UNDP HDI Very High
0.99676,0.99742,0.99754,2043,HDI,UNDP HDI Very High
0.99694,0.99758,0.9977,2044,HDI,UNDP HDI Very High
0.99707,0.99773,0.99785,2045,HDI,UNDP HDI Very High
